Date,Open,High,Low,Close,Adj Close,Volume,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,CPIAUCSL
2018-01-02,1585.0899658203125,1595.93994140625,1585.0899658203125,1595.8699951171875,1595.8699951171875,0,9.77,13962.7,2.0,95.7,0.54,197.9,1.41,248.859
2018-01-03,1595.8399658203125,1605.8900146484375,1595.8399658203125,1605.18994140625,1605.18994140625,0,9.15,13962.7,2.0,95.7,0.5,197.9,1.41,248.859
2018-01-04,1605.699951171875,1613.8399658203125,1605.699951171875,1611.02001953125,1611.02001953125,0,9.22,13962.7,2.0,95.7,0.5,197.9,1.41,248.859
2018-01-05,1612.1400146484375,1621.47998046875,1612.1400146484375,1621.3699951171875,1621.3699951171875,0,9.22,13962.7,2.0,95.7,0.51,197.9,1.41,248.859
2018-01-08,1621.280029296875,1624.780029296875,1617.6400146484375,1624.3499755859375,1624.3499755859375,0,9.52,13969.3,2.0,95.7,0.53,197.9,1.41,248.859
2018-01-09,1624.3499755859375,1630.6300048828125,1624.3499755859375,1625.9200439453125,1625.9200439453125,0,10.08,13969.3,2.0,95.7,0.57,197.9,1.41,248.859
2018-01-10,1625.5799560546875,1625.5799560546875,1617.02001953125,1623.9599609375,1623.9599609375,0,9.82,13969.3,2.0,95.7,0.57,197.9,1.41,248.859
2018-01-11,1623.9599609375,1637.3800048828125,1623.9599609375,1637.3800048828125,1637.3800048828125,0,9.88,13969.3,2.0,95.7,0.56,197.9,1.41,248.859
2018-01-12,1637.6800537109375,1648.1300048828125,1637.6800537109375,1647.3699951171875,1647.3699951171875,0,10.16,13969.3,2.0,95.7,0.56,197.9,1.41,248.859
2018-01-16,1648.5699462890625,1659.1300048828125,1635.72998046875,1639.8599853515625,1639.8599853515625,0,11.66,13920.3,2.0,95.7,0.51,197.9,1.41,248.859
2018-01-17,1642.3499755859375,1657.5999755859375,1641.469970703125,1654.989990234375,1654.989990234375,0,11.91,13920.3,2.0,95.7,0.52,197.9,1.41,248.859
2018-01-18,1654.699951171875,1656.31005859375,1648.9300537109375,1651.5400390625,1651.5400390625,0,12.22,13920.3,2.0,95.7,0.57,197.9,1.41,248.859
2018-01-19,1652.3499755859375,1660.6800537109375,1652.3499755859375,1660.6800537109375,1660.6800537109375,0,11.27,13920.3,2.0,95.7,0.58,197.9,1.41,248.859
2018-01-22,1660.7099609375,1673.699951171875,1660.0999755859375,1673.6800537109375,1673.6800537109375,0,11.03,13823.5,2.0,95.7,0.58,197.9,1.41,248.859
2018-01-23,1673.8699951171875,1678.93994140625,1672.1800537109375,1677.719970703125,1677.719970703125,0,11.1,13823.5,2.0,95.7,0.57,197.9,1.41,248.859
2018-01-24,1678.530029296875,1685.0799560546875,1668.469970703125,1675.52001953125,1675.52001953125,0,11.47,13823.5,2.0,95.7,0.57,197.9,1.41,248.859
2018-01-25,1676.5999755859375,1681.949951171875,1671.4100341796875,1676.3299560546875,1676.3299560546875,0,11.58,13823.5,2.0,95.7,0.55,197.9,1.41,248.859
2018-01-26,1677.9000244140625,1694.22998046875,1677.9000244140625,1694.22998046875,1694.22998046875,0,11.08,13823.5,2.0,95.7,0.53,197.9,1.41,248.859
2018-01-29,1693.8199462890625,1693.8199462890625,1681.68994140625,1682.739990234375,1682.739990234375,0,13.84,13745.1,2.0,95.7,0.59,197.9,1.41,248.859
2018-01-30,1681.5999755859375,1681.5999755859375,1662.6400146484375,1664.75,1664.75,0,14.79,13745.1,2.0,95.7,0.6,197.9,1.41,248.859
2018-01-31,1664.949951171875,1674.7099609375,1658.8199462890625,1664.6800537109375,1664.6800537109375,0,13.54,13745.1,2.0,95.7,0.58,197.9,1.41,248.859
2018-02-01,1664.199951171875,1671.6300048828125,1659.1199951171875,1664.3699951171875,1664.3699951171875,0,13.47,13745.1,2.0,99.7,0.62,199.3,1.42,249.529
2018-02-02,1660.52001953125,1660.52001953125,1628.5400390625,1629.56005859375,1629.56005859375,0,17.31,13745.1,2.0,99.7,0.69,199.3,1.42,249.529
2018-02-05,1627.1199951171875,1630.1300048828125,1560.31005859375,1564.6600341796875,1564.6600341796875,0,37.32,13839.2,2.0,99.7,0.69,199.3,1.42,249.529
2018-02-06,1562.699951171875,1593.530029296875,1538.5400390625,1589.780029296875,1589.780029296875,0,29.98,13839.2,2.0,99.7,0.69,199.3,1.42,249.529
2018-02-07,1589.780029296875,1607.9200439453125,1583.1199951171875,1583.1800537109375,1583.1800537109375,0,27.73,13839.2,2.0,99.7,0.69,199.3,1.42,249.529
2018-02-08,1584.1500244140625,1584.6300048828125,1525.260009765625,1525.260009765625,1525.260009765625,0,33.46,13839.2,2.0,99.7,0.72,199.3,1.42,249.529
2018-02-09,1525.780029296875,1557.1300048828125,1496.93994140625,1546.550048828125,1546.550048828125,0,29.06,13839.2,2.0,99.7,0.78,199.3,1.42,249.529
2018-02-12,1547.52001953125,1576.510009765625,1547.0,1567.1600341796875,1567.1600341796875,0,25.61,13835.0,2.0,99.7,0.77,199.3,1.42,249.529
2018-02-13,1566.969970703125,1574.68994140625,1557.1099853515625,1571.52001953125,1571.52001953125,0,24.97,13835.0,2.0,99.7,0.73,199.3,1.42,249.529
2018-02-14,1568.27001953125,1595.5699462890625,1563.2099609375,1593.6700439453125,1593.6700439453125,0,19.26,13835.0,2.0,99.7,0.74,199.3,1.42,249.529
2018-02-15,1596.9100341796875,1612.6300048828125,1588.8299560546875,1612.530029296875,1612.530029296875,0,19.13,13835.0,2.0,99.7,0.71,199.3,1.42,249.529
2018-02-16,1611.81005859375,1625.8900146484375,1609.719970703125,1613.550048828125,1613.550048828125,0,19.46,13835.0,2.0,99.7,0.66,199.3,1.42,249.529
2018-02-20,1612.8299560546875,1616.81005859375,1598.9300537109375,1603.97998046875,1603.97998046875,0,20.6,13841.9,2.0,99.7,0.63,199.3,1.42,249.529
2018-02-21,1603.989990234375,1622.6700439453125,1596.3199462890625,1596.3299560546875,1596.3299560546875,0,20.02,13841.9,2.0,99.7,0.68,199.3,1.42,249.529
2018-02-22,1597.68994140625,1613.1300048828125,1593.97998046875,1597.1099853515625,1597.1099853515625,0,18.72,13841.9,2.0,99.7,0.67,199.3,1.42,249.529
2018-02-23,1597.75,1621.949951171875,1597.75,1621.739990234375,1621.739990234375,0,16.49,13841.9,2.0,99.7,0.63,199.3,1.42,249.529
2018-02-26,1624.2900390625,1639.81005859375,1624.27001953125,1639.1700439453125,1639.1700439453125,0,15.8,13841.0,2.0,99.7,0.64,199.3,1.42,249.529
2018-02-27,1639.06005859375,1644.31005859375,1618.06005859375,1618.0899658203125,1618.0899658203125,0,18.59,13841.0,2.0,99.7,0.63,199.3,1.42,249.529
2018-02-28,1618.9200439453125,1627.4000244140625,1599.97998046875,1600.1500244140625,1600.1500244140625,0,19.85,13841.0,2.0,99.7,0.62,199.3,1.42,249.529
2018-03-01,1600.239990234375,1609.5999755859375,1570.4300537109375,1581.1700439453125,1581.1700439453125,0,22.47,13841.0,1.9,101.4,0.59,199.3,1.51,249.577
2018-03-02,1578.8599853515625,1594.06005859375,1563.9300537109375,1591.3800048828125,1591.3800048828125,0,19.59,13841.0,1.9,101.4,0.61,199.3,1.51,249.577
2018-03-05,1589.5,1612.68994140625,1582.800048828125,1608.6099853515625,1608.6099853515625,0,18.73,13993.0,1.9,101.4,0.64,199.3,1.51,249.577
2018-03-06,1608.6099853515625,1615.550048828125,1603.8399658203125,1614.5699462890625,1614.5699462890625,0,18.36,13993.0,1.9,101.4,0.63,199.3,1.51,249.577
2018-03-07,1608.9200439453125,1617.489990234375,1601.219970703125,1615.3299560546875,1615.3299560546875,0,17.76,13993.0,1.9,101.4,0.64,199.3,1.51,249.577
2018-03-08,1616.3699951171875,1622.1400146484375,1612.1400146484375,1621.239990234375,1621.239990234375,0,16.54,13993.0,1.9,101.4,0.61,199.3,1.51,249.577
2018-03-09,1623.8900146484375,1648.469970703125,1623.8900146484375,1648.4599609375,1648.4599609375,0,14.64,13993.0,1.9,101.4,0.63,199.3,1.51,249.577
2018-03-12,1649.469970703125,1654.3299560546875,1644.8299560546875,1647.4100341796875,1647.4100341796875,0,15.78,14015.2,1.9,101.4,0.6,199.3,1.51,249.577
2018-03-13,1650.97998046875,1657.6700439453125,1633.6400146484375,1637.18994140625,1637.18994140625,0,16.35,14015.2,1.9,101.4,0.58,199.3,1.51,249.577
2018-03-14,1638.8299560546875,1643.8499755859375,1625.5699462890625,1628.18994140625,1628.18994140625,0,17.23,14015.2,1.9,101.4,0.55,199.3,1.51,249.577
2018-03-15,1628.22998046875,1634.8900146484375,1622.6800537109375,1625.9000244140625,1625.9000244140625,0,16.59,14015.2,1.9,101.4,0.53,199.3,1.51,249.577
2018-03-16,1626.97998046875,1634.56005859375,1626.97998046875,1629.6800537109375,1629.6800537109375,0,15.8,14015.2,1.9,101.4,0.54,199.3,1.51,249.577
2018-03-19,1625.7099609375,1625.7099609375,1596.9200439453125,1607.68994140625,1607.68994140625,0,19.02,14018.9,1.9,101.4,0.54,199.3,1.51,249.577
2018-03-20,1608.06005859375,1614.18994140625,1606.1700439453125,1609.97998046875,1609.97998046875,0,18.2,14018.9,1.9,101.4,0.55,199.3,1.51,249.577
2018-03-21,1609.989990234375,1623.0,1607.3299560546875,1608.5699462890625,1608.5699462890625,0,17.86,14018.9,1.9,101.4,0.58,199.3,1.51,249.577
2018-03-22,1605.0699462890625,1605.0699462890625,1568.260009765625,1568.719970703125,1568.719970703125,0,23.34,14018.9,1.9,101.4,0.54,199.3,1.51,249.577
2018-03-23,1569.0400390625,1576.22998046875,1535.2099609375,1536.27001953125,1536.27001953125,0,24.87,14018.9,1.9,101.4,0.54,199.3,1.51,249.577
