Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,35.03125,35.03125,35.03125,35.03125,13.511613845825195,200
2000-06-20,35.125,35.1796875,35.125,35.1796875,13.568868637084961,400
2000-06-21,35.390625,35.390625,35.3515625,35.3515625,13.635160446166992,20600
2000-06-22,35.3671875,35.3671875,35.3671875,35.3671875,13.641188621520996,400
2000-06-23,35.3671875,35.3671875,35.3671875,35.3671875,13.641188621520996,0
2000-06-26,35.125,35.125,34.875,34.875,13.451349258422852,2000
2000-06-27,35.359375,35.375,35.359375,35.375,13.644206047058105,2600
2000-06-28,35.375,35.375,35.375,35.375,13.644206047058105,0
2000-06-29,35.375,35.375,35.375,35.375,13.644206047058105,0
2000-06-30,35.796875,35.8125,35.375,35.375,13.644206047058105,2800
2000-07-03,35.421875,35.578125,35.421875,35.578125,13.722538948059082,45400
2000-07-05,35.625,35.90625,35.59375,35.90625,13.849103927612305,32600
2000-07-06,35.75,36.125,35.75,36.015625,13.891292572021484,6600
2000-07-07,36.109375,36.390625,36.109375,36.28125,13.993742942810059,8400
2000-07-10,36.359375,36.375,36.25,36.25,13.981690406799316,10400
2000-07-11,36.234375,36.234375,36.234375,36.234375,13.975662231445312,200
2000-07-12,36.25,36.25,36.0625,36.0625,13.909371376037598,8800
2000-07-13,36.03125,36.03125,36.03125,36.03125,13.897319793701172,4000
2000-07-14,36.0,36.03125,35.953125,35.953125,13.867183685302734,58000
2000-07-17,36.109375,36.109375,36.109375,36.109375,13.927450180053711,1200
2000-07-18,36.21875,36.21875,36.21875,36.21875,13.96963882446289,400
2000-07-19,35.734375,35.875,35.625,35.78125,13.921005249023438,98400
2000-07-20,35.90625,35.90625,35.828125,35.828125,13.939240455627441,2200
2000-07-21,36.328125,36.375,36.3125,36.34375,14.139847755432129,3000
2000-07-24,36.5,36.640625,36.4375,36.640625,14.255362510681152,5200
2000-07-25,36.65625,36.65625,36.625,36.625,14.249273300170898,5600
2000-07-26,36.75,37.1484375,36.75,37.1484375,14.452919960021973,11200
2000-07-27,37.203125,37.59375,37.203125,37.5625,14.614014625549316,121200
2000-07-28,37.5546875,37.59375,37.5546875,37.5546875,14.610980987548828,3200
2000-07-31,37.625,37.625,37.21875,37.296875,14.510671615600586,78800
2000-08-01,37.6875,38.0859375,37.65625,38.0859375,14.817668914794922,420400
2000-08-02,38.171875,38.171875,38.109375,38.15625,14.845022201538086,13800
2000-08-03,38.0625,38.0625,37.6640625,37.875,14.735605239868164,41800
2000-08-04,37.546875,37.546875,37.09375,37.28125,14.504589080810547,175200
2000-08-07,37.421875,37.546875,37.25,37.28125,14.504589080810547,63800
2000-08-08,37.125,37.40625,37.125,37.34375,14.52890396118164,159800
2000-08-09,37.46875,37.46875,37.359375,37.375,14.541064262390137,3800
2000-08-10,37.5625,37.609375,37.4609375,37.5625,14.614014625549316,10400
2000-08-11,37.578125,37.671875,37.5625,37.625,14.638330459594727,23600
2000-08-14,37.5625,37.71875,37.5625,37.71875,14.674798965454102,600
2000-08-15,37.5625,37.625,37.5,37.5,14.589703559875488,17400
2000-08-16,37.5,37.703125,37.5,37.625,14.638330459594727,13400
2000-08-17,37.734375,37.734375,37.6796875,37.6796875,14.659612655639648,3600
2000-08-18,37.625,37.625,37.34375,37.34375,14.52890396118164,59000
2000-08-21,37.421875,37.421875,37.203125,37.203125,14.474198341369629,160400
2000-08-22,37.296875,37.4375,37.25,37.3125,14.516746520996094,57400
2000-08-23,37.3125,37.3203125,36.90625,36.90625,14.358691215515137,86400
2000-08-24,36.90625,36.9296875,36.6484375,36.6484375,14.258391380310059,90800
2000-08-25,36.765625,36.765625,36.578125,36.59375,14.237112998962402,9800
2000-08-28,36.578125,36.8203125,36.578125,36.6484375,14.258391380310059,8200
2000-08-29,36.5,36.5,36.296875,36.3125,14.127695083618164,9800
2000-08-30,36.25,36.5,36.25,36.5,14.200642585754395,2200
2000-08-31,36.640625,36.734375,36.640625,36.734375,14.291826248168945,1000
2000-09-01,36.515625,36.7109375,36.515625,36.515625,14.2067232131958,41600
2000-09-05,36.65625,36.8125,36.59375,36.75,14.297903060913086,544200
2000-09-06,36.75,37.046875,36.71875,37.0390625,14.41037368774414,255400
2000-09-07,36.90625,37.0,36.90625,37.0,14.395174026489258,72200
2000-09-08,37.171875,37.703125,37.171875,37.703125,14.66872787475586,167600
2000-09-11,37.84375,38.03125,37.78125,37.921875,14.753830909729004,9200
2000-09-12,37.84375,38.109375,37.84375,38.09375,14.82070541381836,20200
2000-09-13,38.15625,38.15625,37.84375,38.0,14.78423023223877,3800
2000-09-14,38.03125,38.09375,37.890625,37.9375,14.759917259216309,15000
2000-09-15,38.0078125,38.0078125,37.84375,37.96875,14.772068977355957,2400
2000-09-18,37.625,37.65625,37.453125,37.453125,14.571462631225586,9800
2000-09-19,37.3359375,37.5703125,37.296875,37.5703125,14.617050170898438,9200
2000-09-20,37.71875,37.71875,37.5,37.5,14.589703559875488,10800
2000-09-21,37.53125,37.53125,37.3359375,37.46875,14.577544212341309,1200
2000-09-22,37.0,37.46875,37.0,37.46875,14.577544212341309,53800
2000-09-25,37.57500076293945,37.57500076293945,37.42499923706055,37.42499923706055,14.560522079467773,5200
2000-09-26,37.5,37.57500076293945,37.42499923706055,37.57500076293945,14.618878364562988,5400
2000-09-27,37.625,37.79999923706055,37.5,37.79999923706055,14.7064208984375,1600
2000-09-28,38.07500076293945,38.07500076293945,37.95000076293945,37.95000076293945,14.764777183532715,2000
2000-09-29,38.17499923706055,38.17499923706055,37.875,37.875,14.735605239868164,196400
2000-10-02,37.900001525878906,37.900001525878906,37.474998474121094,37.525001525878906,14.599430084228516,10200
2000-10-03,37.29999923706055,37.29999923706055,37.025001525878906,37.04999923706055,14.41462230682373,3200
2000-10-04,36.685001373291016,36.685001373291016,36.525001525878906,36.525001525878906,14.210371017456055,21800
2000-10-05,36.625,36.70000076293945,36.625,36.70000076293945,14.278454780578613,1200
2000-10-06,36.724998474121094,36.724998474121094,36.599998474121094,36.625,14.249273300170898,2400
2000-10-09,36.625,36.625,36.400001525878906,36.599998474121094,14.239547729492188,64000
2000-10-10,36.625,36.625,36.5,36.625,14.249273300170898,4200
2000-10-11,36.5,36.5,36.17499923706055,36.349998474121094,14.14228343963623,2000
2000-10-12,36.125,36.125,35.724998474121094,35.775001525878906,13.91858196258545,11000
2000-10-13,35.650001525878906,35.849998474121094,35.625,35.849998474121094,13.947755813598633,2200
2000-10-16,35.92499923706055,36.29999923706055,35.92499923706055,36.29999923706055,14.122833251953125,8200
2000-10-17,36.275001525878906,36.275001525878906,35.625,35.79999923706055,13.928299903869629,29200
2000-10-18,35.025001525878906,35.20000076293945,34.994998931884766,35.17499923706055,13.863469123840332,41000
2000-10-19,35.400001525878906,35.45000076293945,35.275001525878906,35.45000076293945,13.971848487854004,2000
2000-10-20,35.32500076293945,35.32500076293945,35.32500076293945,35.32500076293945,13.922582626342773,800
2000-10-23,35.125,35.224998474121094,35.04999923706055,35.04999923706055,13.814205169677734,5800
2000-10-24,34.849998474121094,34.849998474121094,34.75,34.75,13.695960998535156,100000
2000-10-25,34.67499923706055,34.775001525878906,34.625,34.625,13.646690368652344,13400
2000-10-26,34.54999923706055,34.75,34.525001525878906,34.724998474121094,13.686110496520996,2800
2000-10-27,34.82500076293945,35.375,34.79999923706055,35.150001525878906,13.853617668151855,310800
