Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,35.03125,35.03125,35.03125,35.03125,13.511612892150879,200
2000-06-20,35.125,35.1796875,35.125,35.1796875,13.568873405456543,400
2000-06-21,35.390625,35.390625,35.3515625,35.3515625,13.63516616821289,20600
2000-06-22,35.3671875,35.3671875,35.3671875,35.3671875,13.641185760498047,400
2000-06-23,35.3671875,35.3671875,35.3671875,35.3671875,13.641185760498047,0
2000-06-26,35.125,35.125,34.875,34.875,13.451347351074219,2000
2000-06-27,35.359375,35.375,35.359375,35.375,13.644196510314941,2600
2000-06-28,35.375,35.375,35.375,35.375,13.644196510314941,0
2000-06-29,35.375,35.375,35.375,35.375,13.644196510314941,0
2000-06-30,35.796875,35.8125,35.375,35.375,13.644196510314941,2800
2000-07-03,35.421875,35.578125,35.421875,35.578125,13.72254753112793,45400
2000-07-05,35.625,35.90625,35.59375,35.90625,13.849108695983887,32600
2000-07-06,35.75,36.125,35.75,36.015625,13.891291618347168,6600
2000-07-07,36.109375,36.390625,36.109375,36.28125,13.99374008178711,8400
2000-07-10,36.359375,36.375,36.25,36.25,13.98169231414795,10400
2000-07-11,36.234375,36.234375,36.234375,36.234375,13.975662231445312,200
2000-07-12,36.25,36.25,36.0625,36.0625,13.909370422363281,8800
2000-07-13,36.03125,36.03125,36.03125,36.03125,13.897317886352539,4000
2000-07-14,36.0,36.03125,35.953125,35.953125,13.86718463897705,58000
2000-07-17,36.109375,36.109375,36.109375,36.109375,13.92745590209961,1200
2000-07-18,36.21875,36.21875,36.21875,36.21875,13.969635009765625,400
2000-07-19,35.734375,35.875,35.625,35.78125,13.921003341674805,98400
2000-07-20,35.90625,35.90625,35.828125,35.828125,13.939239501953125,2200
2000-07-21,36.328125,36.375,36.3125,36.34375,14.139854431152344,3000
2000-07-24,36.5,36.640625,36.4375,36.640625,14.255352020263672,5200
2000-07-25,36.65625,36.65625,36.625,36.625,14.249275207519531,5600
2000-07-26,36.75,37.1484375,36.75,37.1484375,14.452919006347656,11200
2000-07-27,37.203125,37.59375,37.203125,37.5625,14.614020347595215,121200
2000-07-28,37.5546875,37.59375,37.5546875,37.5546875,14.610978126525879,3200
2000-07-31,37.625,37.625,37.21875,37.296875,14.510672569274902,78800
2000-08-01,37.6875,38.0859375,37.65625,38.0859375,14.817662239074707,420400
2000-08-02,38.171875,38.171875,38.109375,38.15625,14.845020294189453,13800
2000-08-03,38.0625,38.0625,37.6640625,37.875,14.735594749450684,41800
2000-08-04,37.546875,37.546875,37.09375,37.28125,14.504592895507812,175200
2000-08-07,37.421875,37.546875,37.25,37.28125,14.504592895507812,63800
2000-08-08,37.125,37.40625,37.125,37.34375,14.528911590576172,159800
2000-08-09,37.46875,37.46875,37.359375,37.375,14.541072845458984,3800
2000-08-10,37.5625,37.609375,37.4609375,37.5625,14.614020347595215,10400
2000-08-11,37.578125,37.671875,37.5625,37.625,14.638335227966309,23600
2000-08-14,37.5625,37.71875,37.5625,37.71875,14.674803733825684,600
2000-08-15,37.5625,37.625,37.5,37.5,14.589696884155273,17400
2000-08-16,37.5,37.703125,37.5,37.625,14.638335227966309,13400
2000-08-17,37.734375,37.734375,37.6796875,37.6796875,14.659605979919434,3600
2000-08-18,37.625,37.625,37.34375,37.34375,14.528911590576172,59000
2000-08-21,37.421875,37.421875,37.203125,37.203125,14.474200248718262,160400
2000-08-22,37.296875,37.4375,37.25,37.3125,14.51675033569336,57400
2000-08-23,37.3125,37.3203125,36.90625,36.90625,14.358699798583984,86400
2000-08-24,36.90625,36.9296875,36.6484375,36.6484375,14.258383750915527,90800
2000-08-25,36.765625,36.765625,36.578125,36.59375,14.23712158203125,9800
2000-08-28,36.578125,36.8203125,36.578125,36.6484375,14.258383750915527,8200
2000-08-29,36.5,36.5,36.296875,36.3125,14.127692222595215,9800
2000-08-30,36.25,36.5,36.25,36.5,14.200640678405762,2200
2000-08-31,36.640625,36.734375,36.640625,36.734375,14.291825294494629,1000
2000-09-01,36.515625,36.7109375,36.515625,36.515625,14.206718444824219,41600
2000-09-05,36.65625,36.8125,36.59375,36.75,14.297905921936035,544200
2000-09-06,36.75,37.046875,36.71875,37.0390625,14.410374641418457,255400
2000-09-07,36.90625,37.0,36.90625,37.0,14.39516830444336,72200
2000-09-08,37.171875,37.703125,37.171875,37.703125,14.668732643127441,167600
2000-09-11,37.84375,38.03125,37.78125,37.921875,14.753828048706055,9200
2000-09-12,37.84375,38.109375,37.84375,38.09375,14.82070255279541,20200
2000-09-13,38.15625,38.15625,37.84375,38.0,14.78423023223877,3800
2000-09-14,38.03125,38.09375,37.890625,37.9375,14.759912490844727,15000
2000-09-15,38.0078125,38.0078125,37.84375,37.96875,14.772062301635742,2400
2000-09-18,37.625,37.65625,37.453125,37.453125,14.571470260620117,9800
2000-09-19,37.3359375,37.5703125,37.296875,37.5703125,14.617053031921387,9200
2000-09-20,37.71875,37.71875,37.5,37.5,14.589696884155273,10800
2000-09-21,37.53125,37.53125,37.3359375,37.46875,14.57754135131836,1200
2000-09-22,37.0,37.46875,37.0,37.46875,14.57754135131836,53800
2000-09-25,37.57500076293945,37.57500076293945,37.42499923706055,37.42499923706055,14.560519218444824,5200
2000-09-26,37.5,37.57500076293945,37.42499923706055,37.57500076293945,14.618882179260254,5400
2000-09-27,37.625,37.79999923706055,37.5,37.79999923706055,14.706418991088867,1600
2000-09-28,38.07500076293945,38.07500076293945,37.95000076293945,37.95000076293945,14.764778137207031,2000
2000-09-29,38.17499923706055,38.17499923706055,37.875,37.875,14.735594749450684,196400
2000-10-02,37.900001525878906,37.900001525878906,37.474998474121094,37.525001525878906,14.599430084228516,10200
2000-10-03,37.29999923706055,37.29999923706055,37.025001525878906,37.04999923706055,14.414619445800781,3200
2000-10-04,36.685001373291016,36.685001373291016,36.525001525878906,36.525001525878906,14.210371017456055,21800
2000-10-05,36.625,36.70000076293945,36.625,36.70000076293945,14.278450965881348,1200
2000-10-06,36.724998474121094,36.724998474121094,36.599998474121094,36.625,14.249275207519531,2400
2000-10-09,36.625,36.625,36.400001525878906,36.599998474121094,14.239547729492188,64000
2000-10-10,36.625,36.625,36.5,36.625,14.249275207519531,4200
2000-10-11,36.5,36.5,36.17499923706055,36.349998474121094,14.142287254333496,2000
2000-10-12,36.125,36.125,35.724998474121094,35.775001525878906,13.918572425842285,11000
2000-10-13,35.650001525878906,35.849998474121094,35.625,35.849998474121094,13.94775104522705,2200
2000-10-16,35.92499923706055,36.29999923706055,35.92499923706055,36.29999923706055,14.122827529907227,8200
2000-10-17,36.275001525878906,36.275001525878906,35.625,35.79999923706055,13.928305625915527,29200
2000-10-18,35.025001525878906,35.20000076293945,34.994998931884766,35.17499923706055,13.863468170166016,41000
2000-10-19,35.400001525878906,35.45000076293945,35.275001525878906,35.45000076293945,13.971844673156738,2000
2000-10-20,35.32500076293945,35.32500076293945,35.32500076293945,35.32500076293945,13.922586441040039,800
2000-10-23,35.125,35.224998474121094,35.04999923706055,35.04999923706055,13.814194679260254,5800
2000-10-24,34.849998474121094,34.849998474121094,34.75,34.75,13.695964813232422,100000
2000-10-25,34.67499923706055,34.775001525878906,34.625,34.625,13.64669418334961,13400
2000-10-26,34.54999923706055,34.75,34.525001525878906,34.724998474121094,13.686105728149414,2800
2000-10-27,34.82500076293945,35.375,34.79999923706055,35.150001525878906,13.853608131408691,310800
2000-10-30,35.224998474121094,35.349998474121094,35.17499923706055,35.32500076293945,13.922586441040039,5200
2000-10-31,35.375,35.375,35.275001525878906,35.275001525878906,13.90288257598877,2600
2000-11-01,35.349998474121094,35.42499923706055,35.349998474121094,35.42499923706055,13.961997985839844,34600
2000-11-02,35.5,35.54999923706055,35.375,35.54999923706055,14.011265754699707,9400
2000-11-03,35.625,35.625,35.45000076293945,35.45000076293945,13.971844673156738,600
2000-11-06,35.5,35.54999923706055,35.375,35.54999923706055,14.011265754699707,60000
2000-11-07,35.599998474121094,35.599998474121094,35.45000076293945,35.599998474121094,14.030975341796875,3800
2000-11-08,35.75,35.75,35.75,35.75,14.090085983276367,600
2000-11-09,35.599998474121094,35.599998474121094,35.474998474121094,35.474998474121094,13.981703758239746,48800
2000-11-10,35.275001525878906,35.275001525878906,35.17499923706055,35.20000076293945,13.873318672180176,7800
2000-11-13,35.025001525878906,35.224998474121094,35.0,35.224998474121094,13.883173942565918,800
2000-11-14,35.349998474121094,35.57500076293945,35.349998474121094,35.57500076293945,14.021112442016602,800
2000-11-15,35.75,35.75,35.650001525878906,35.650001525878906,14.05066967010498,2800
2000-11-16,35.70000076293945,35.75,35.70000076293945,35.75,14.090085983276367,14000
2000-11-17,35.625,35.625,35.59000015258789,35.59000015258789,14.027029991149902,2000
2000-11-20,35.650001525878906,35.650001525878906,35.54999923706055,35.54999923706055,14.011265754699707,244000
2000-11-21,35.70000076293945,35.70000076293945,35.5,35.599998474121094,14.030975341796875,2800
2000-11-22,35.54999923706055,35.54999923706055,35.45000076293945,35.45000076293945,13.971844673156738,1000
2000-11-24,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,13.971844673156738,0
2000-11-27,35.650001525878906,35.650001525878906,35.5,35.5,13.991558074951172,3400
2000-11-28,35.70000076293945,35.70000076293945,35.54999923706055,35.625,14.040827751159668,2000
2000-11-29,35.54999923706055,35.67499923706055,35.525001525878906,35.67499923706055,14.060538291931152,2200
2000-11-30,35.849998474121094,36.025001525878906,35.849998474121094,36.0,14.188612937927246,1000
2000-12-01,36.0,36.150001525878906,36.0,36.025001525878906,14.198476791381836,3000
2000-12-04,36.0,36.150001525878906,35.974998474121094,36.150001525878906,14.247745513916016,7800
2000-12-05,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,14.247745513916016,0
2000-12-06,36.95000076293945,37.0,36.875,36.900001525878906,14.543335914611816,7400
2000-12-07,36.900001525878906,36.900001525878906,36.75,36.75,14.48421859741211,3800
2000-12-08,36.82500076293945,37.099998474121094,36.82500076293945,37.099998474121094,14.622159004211426,5000
2000-12-11,37.20000076293945,37.375,37.20000076293945,37.375,14.730555534362793,7200
2000-12-12,37.525001525878906,37.54999923706055,37.525001525878906,37.54999923706055,14.799521446228027,1200
2000-12-13,37.45000076293945,37.5,37.45000076293945,37.5,14.779809951782227,20200
2000-12-14,37.474998474121094,37.474998474121094,37.29999923706055,37.29999923706055,14.700987815856934,37800
2000-12-15,37.5,37.5,37.20000076293945,37.474998474121094,14.769965171813965,11200
2000-12-18,37.5,38.125,37.5,38.125,15.026144027709961,45800
2000-12-19,38.17499923706055,38.17499923706055,38.025001525878906,38.150001525878906,15.03599739074707,7000
2000-12-20,37.599998474121094,37.599998474121094,37.349998474121094,37.375,14.92934799194336,8200
2000-12-21,37.45000076293945,37.474998474121094,37.29999923706055,37.474998474121094,14.969290733337402,9400
2000-12-22,37.5,37.5,35.900001525878906,37.32500076293945,14.909372329711914,5200
2000-12-26,37.20000076293945,37.32500076293945,37.099998474121094,37.29999923706055,14.89939022064209,19000
2000-12-27,37.400001525878906,37.75,37.400001525878906,37.75,15.079133987426758,6000
2000-12-28,37.849998474121094,38.29999923706055,37.849998474121094,38.29999923706055,15.298834800720215,60400
2000-12-29,38.45000076293945,38.45000076293945,37.974998474121094,37.974998474121094,15.169012069702148,107200
2001-01-02,37.900001525878906,37.900001525878906,37.5,37.650001525878906,15.039196968078613,21000
2001-01-03,37.650001525878906,38.224998474121094,37.650001525878906,38.099998474121094,15.218939781188965,119000
2001-01-04,38.17499923706055,38.17499923706055,37.849998474121094,37.849998474121094,15.119080543518066,175600
2001-01-05,37.54999923706055,37.54999923706055,37.32500076293945,37.42499923706055,14.949312210083008,23600
2001-01-08,37.599998474121094,37.599998474121094,37.375,37.375,14.92934799194336,9400
2001-01-09,37.5,37.57500076293945,37.474998474121094,37.54999923706055,14.999246597290039,2200
2001-01-10,37.275001525878906,37.474998474121094,37.224998474121094,37.375,14.92934799194336,12200
2001-01-11,37.57500076293945,37.625,37.42499923706055,37.42499923706055,14.949312210083008,1000
2001-01-12,37.474998474121094,37.57500076293945,37.349998474121094,37.474998474121094,14.969290733337402,6800
2001-01-16,37.525001525878906,37.525001525878906,37.5,37.5,14.979273796081543,5600
2001-01-17,37.625,37.724998474121094,37.525001525878906,37.65999984741211,15.043180465698242,162600
2001-01-18,37.67499923706055,37.67499923706055,37.525001525878906,37.54999923706055,14.999246597290039,163200
2001-01-19,37.724998474121094,37.775001525878906,37.625,37.70000076293945,15.059160232543945,9200
2001-01-22,37.70000076293945,37.70000076293945,37.525001525878906,37.650001525878906,15.039196968078613,4400
2001-01-23,37.75,38.0,37.75,38.0,15.179000854492188,5800
2001-01-24,38.04999923706055,38.17499923706055,38.04999923706055,38.125,15.228935241699219,11000
2001-01-25,38.150001525878906,38.17499923706055,38.150001525878906,38.17499923706055,15.248908996582031,3400
