Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.410999774932861,6.4730000495910645,6.410999774932861,6.456999778747559,6.456999778747559,0
2000-01-04,6.434000015258789,6.449999809265137,6.388000011444092,6.395999908447266,6.395999908447266,0
2000-01-05,6.427000045776367,6.488999843597412,6.395999908447266,6.488999843597412,6.488999843597412,0
2000-01-06,6.442999839782715,6.4730000495910645,6.427000045776367,6.449999809265137,6.449999809265137,0
2000-01-07,6.442999839782715,6.489999771118164,6.396999835968018,6.396999835968018,6.396999835968018,0
2000-01-10,6.443999767303467,6.473999977111816,6.443999767303467,6.459000110626221,6.459000110626221,0
2000-01-11,6.50600004196167,6.567999839782715,6.498000144958496,6.567999839782715,6.567999839782715,0
2000-01-12,6.576000213623047,6.614999771118164,6.552999973297119,6.60699987411499,6.60699987411499,0
2000-01-13,6.576000213623047,6.599999904632568,6.513999938964844,6.513999938964844,6.513999938964844,0
2000-01-14,6.5229997634887695,6.5929999351501465,6.4679999351501465,6.568999767303467,6.568999767303467,0
2000-01-18,6.5929999351501465,6.639999866485596,6.5929999351501465,6.625,6.625,0
2000-01-19,6.6020002365112305,6.6020002365112305,6.585999965667725,6.593999862670898,6.593999862670898,0
2000-01-20,6.64900016784668,6.6570000648498535,6.593999862670898,6.632999897003174,6.632999897003174,0
2000-01-21,6.650000095367432,6.697000026702881,6.633999824523926,6.650000095367432,6.650000095367432,0
2000-01-24,6.626999855041504,6.635000228881836,6.572000026702881,6.572000026702881,6.572000026702881,0
2000-01-25,6.557000160217285,6.5960001945495605,6.548999786376953,6.579999923706055,6.579999923706055,0
2000-01-26,6.580999851226807,6.611999988555908,6.548999786376953,6.611999988555908,6.611999988555908,0
2000-01-27,6.589000225067139,6.698999881744385,6.589000225067139,6.651000022888184,6.651000022888184,0
2000-01-28,6.684000015258789,6.7789998054504395,6.590000152587891,6.659999847412109,6.659999847412109,0
2000-01-31,6.73199987411499,6.73199987411499,6.629000186920166,6.691999912261963,6.691999912261963,0
2000-02-01,6.6529998779296875,6.677000045776367,6.630000114440918,6.660999774932861,6.660999774932861,0
2000-02-02,6.670000076293945,6.724999904632568,6.630000114440918,6.677000045776367,6.677000045776367,0
2000-02-03,6.630000114440918,6.645999908447266,6.372000217437744,6.552000045776367,6.552000045776367,0
2000-02-04,6.50600004196167,6.638999938964844,6.48199987411499,6.631999969482422,6.631999969482422,0
2000-02-07,6.686999797821045,6.735000133514404,6.671000003814697,6.735000133514404,6.735000133514404,0
2000-02-08,6.710999965667725,6.735000133514404,6.679999828338623,6.7270002365112305,6.7270002365112305,0
2000-02-09,6.736000061035156,6.790999889373779,6.736000061035156,6.74399995803833,6.74399995803833,0
2000-02-10,6.71999979019165,6.776000022888184,6.703999996185303,6.760000228881836,6.760000228881836,0
2000-02-11,6.752999782562256,6.769000053405762,6.7220001220703125,6.736999988555908,6.736999988555908,0
2000-02-14,6.7220001220703125,6.7220001220703125,6.626999855041504,6.6579999923706055,6.6579999923706055,0
2000-02-15,6.683000087738037,6.705999851226807,6.658999919891357,6.705999851226807,6.705999851226807,0
2000-02-16,6.715000152587891,6.730999946594238,6.690999984741211,6.698999881744385,6.698999881744385,0
2000-02-17,6.683000087738037,6.770999908447266,6.644000053405762,6.747000217437744,6.747000217437744,0
2000-02-18,6.732999801635742,6.739999771118164,6.669000148773193,6.677000045776367,6.677000045776367,0
2000-02-22,6.645999908447266,6.6539998054504395,6.534999847412109,6.541999816894531,6.541999816894531,0
2000-02-23,6.605999946594238,6.638000011444092,6.590000152587891,6.638000011444092,6.638000011444092,0
2000-02-24,6.598999977111816,6.60699987411499,6.511000156402588,6.5269999504089355,6.5269999504089355,0
2000-02-25,6.567999839782715,6.576000213623047,6.480999946594238,6.480999946594238,6.480999946594238,0
2000-02-28,6.480999946594238,6.576000213623047,6.456999778747559,6.567999839782715,6.567999839782715,0
2000-02-29,6.577000141143799,6.625,6.577000141143799,6.5929999351501465,6.5929999351501465,0
2000-03-01,6.585000038146973,6.60099983215332,6.552999973297119,6.560999870300293,6.560999870300293,0
2000-03-02,6.577000141143799,6.609000205993652,6.568999767303467,6.60099983215332,6.60099983215332,0
2000-03-03,6.59499979019165,6.59499979019165,6.5229997634887695,6.578999996185303,6.578999996185303,0
2000-03-06,6.61899995803833,6.651000022888184,6.611000061035156,6.626999855041504,6.626999855041504,0
2000-03-07,6.651000022888184,6.675000190734863,6.578999996185303,6.586999893188477,6.586999893188477,0
2000-03-08,6.604000091552734,6.604000091552734,6.556000232696533,6.579999923706055,6.579999923706055,0
2000-03-09,6.547999858856201,6.547999858856201,6.515999794006348,6.547999858856201,6.547999858856201,0
2000-03-10,6.580999851226807,6.5970001220703125,6.565000057220459,6.5970001220703125,6.5970001220703125,0
2000-03-13,6.526000022888184,6.573999881744385,6.478000164031982,6.565999984741211,6.565999984741211,0
2000-03-14,6.581999778747559,6.605999946594238,6.501999855041504,6.501999855041504,6.501999855041504,0
2000-03-15,6.501999855041504,6.526000022888184,6.429999828338623,6.49399995803833,6.49399995803833,0
2000-03-16,6.486999988555908,6.486999988555908,6.447000026702881,6.454999923706055,6.454999923706055,0
2000-03-17,6.455999851226807,6.464000225067139,6.4079999923706055,6.440000057220459,6.440000057220459,0
2000-03-20,6.4720001220703125,6.48799991607666,6.440000057220459,6.447999954223633,6.447999954223633,0
2000-03-21,6.447999954223633,6.455999851226807,6.415999889373779,6.432000160217285,6.432000160217285,0
2000-03-22,6.401000022888184,6.408999919891357,6.36899995803833,6.408999919891357,6.408999919891357,0
2000-03-23,6.336999893188477,6.39300012588501,6.289999961853027,6.376999855041504,6.376999855041504,0
2000-03-24,6.418000221252441,6.521999835968018,6.386000156402588,6.489999771118164,6.489999771118164,0
2000-03-27,6.546999931335449,6.563000202178955,6.50600004196167,6.50600004196167,6.50600004196167,0
2000-03-28,6.514999866485596,6.514999866485596,6.451000213623047,6.474999904632568,6.474999904632568,0
2000-03-29,6.434999942779541,6.482999801635742,6.427000045776367,6.427000045776367,6.427000045776367,0
2000-03-30,6.379000186920166,6.419000148773193,6.355000019073486,6.355000019073486,6.355000019073486,0
2000-03-31,6.363999843597412,6.380000114440918,6.283999919891357,6.331999778747559,6.331999778747559,0
2000-04-03,6.300000190734863,6.331999778747559,6.283999919891357,6.283999919891357,6.283999919891357,0
2000-04-04,6.308000087738037,6.308000087738037,5.952000141143799,6.093999862670898,6.093999862670898,0
2000-04-05,6.053999900817871,6.181000232696533,5.991000175476074,6.1570000648498535,6.1570000648498535,0
2000-04-06,6.181000232696533,6.244999885559082,6.181000232696533,6.2129998207092285,6.2129998207092285,0
2000-04-07,6.254000186920166,6.2779998779296875,6.173999786376953,6.182000160217285,6.182000160217285,0
2000-04-10,6.173999786376953,6.197999954223633,6.103000164031982,6.103000164031982,6.103000164031982,0
2000-04-11,6.071000099182129,6.205999851226807,5.992000102996826,6.173999786376953,6.173999786376953,0
2000-04-12,6.2220001220703125,6.302999973297119,6.183000087738037,6.26200008392334,6.26200008392334,0
2000-04-13,6.270999908447266,6.3429999351501465,6.206999778747559,6.206999778747559,6.206999778747559,0
2000-04-14,6.215000152587891,6.296000003814697,6.135000228881836,6.166999816894531,6.166999816894531,0
2000-04-17,6.176000118255615,6.223999977111816,6.119999885559082,6.216000080108643,6.216000080108643,0
2000-04-18,6.248000144958496,6.296000003814697,6.23199987411499,6.25600004196167,6.25600004196167,0
2000-04-19,6.28000020980835,6.296000003814697,6.216000080108643,6.223999977111816,6.223999977111816,0
2000-04-20,6.223999977111816,6.25600004196167,6.208000183105469,6.23199987411499,6.23199987411499,0
2000-04-24,6.209000110626221,6.232999801635742,6.177000045776367,6.224999904632568,6.224999904632568,0
2000-04-25,6.289999961853027,6.36299991607666,6.289999961853027,6.36299991607666,6.36299991607666,0
2000-04-26,6.370999813079834,6.395999908447266,6.355000019073486,6.395999908447266,6.395999908447266,0
2000-04-27,6.380000114440918,6.534999847412109,6.380000114440918,6.526000022888184,6.526000022888184,0
2000-04-28,6.552000045776367,6.577000141143799,6.38100004196167,6.552000045776367,6.552000045776367,0
2000-05-01,6.560999870300293,6.560999870300293,6.544000148773193,6.559999942779541,6.559999942779541,0
2000-05-02,6.585999965667725,6.6020002365112305,6.545000076293945,6.6020002365112305,6.6020002365112305,0
2000-05-03,6.611000061035156,6.677000045776367,6.578000068664551,6.659999847412109,6.659999847412109,0
2000-05-04,6.693999767303467,6.710999965667725,6.619999885559082,6.693999767303467,6.693999767303467,0
2000-05-05,6.645999908447266,6.769999980926514,6.645999908447266,6.769999980926514,6.769999980926514,0
2000-05-08,6.745999813079834,6.811999797821045,6.729000091552734,6.811999797821045,6.811999797821045,0
2000-05-09,6.796000003814697,6.829999923706055,6.78000020980835,6.78000020980835,6.78000020980835,0
2000-05-10,6.7270002365112305,6.7270002365112305,6.623000144958496,6.668000221252441,6.668000221252441,0
2000-05-11,6.638000011444092,6.704999923706055,6.609000205993652,6.6529998779296875,6.6529998779296875,0
2000-05-12,6.660999774932861,6.78000020980835,6.638000011444092,6.75,6.75,0
2000-05-15,6.756999969482422,6.756999969482422,6.71999979019165,6.71999979019165,6.71999979019165,0
2000-05-16,6.697999954223633,6.75,6.644999980926514,6.704999923706055,6.704999923706055,0
2000-05-17,6.742000102996826,6.78000020980835,6.704999923706055,6.7270002365112305,6.7270002365112305,0
2000-05-18,6.7270002365112305,6.795000076293945,6.711999893188477,6.78000020980835,6.78000020980835,0
2000-05-19,6.742000102996826,6.742000102996826,6.697000026702881,6.71999979019165,6.71999979019165,0
2000-05-22,6.690000057220459,6.704999923706055,6.607999801635742,6.63700008392334,6.63700008392334,0
2000-05-23,6.675000190734863,6.711999893188477,6.675000190734863,6.675000190734863,6.675000190734863,0
2000-05-24,6.673999786376953,6.689000129699707,6.6519999504089355,6.689000129699707,6.689000129699707,0
2000-05-25,6.718999862670898,6.756999969482422,6.614999771118164,6.614999771118164,6.614999771118164,0
2000-05-26,6.63700008392334,6.644000053405762,6.554999828338623,6.570000171661377,6.570000171661377,0
2000-05-30,6.5920000076293945,6.613999843597412,6.577000141143799,6.60699987411499,6.60699987411499,0
2000-05-31,6.605999946594238,6.605999946594238,6.517000198364258,6.5320000648498535,6.5320000648498535,0
2000-06-01,6.508999824523926,6.508999824523926,6.3979997634887695,6.434999942779541,6.434999942779541,0
2000-06-02,6.427000045776367,6.427000045776367,6.190999984741211,6.368000030517578,6.368000030517578,0
2000-06-05,6.34499979019165,6.381999969482422,6.322999954223633,6.322999954223633,6.322999954223633,0
2000-06-06,6.360000133514404,6.396999835968018,6.34499979019165,6.34499979019165,6.34499979019165,0
2000-06-07,6.360000133514404,6.381999969482422,6.329999923706055,6.3379998207092285,6.3379998207092285,0
2000-06-08,6.374000072479248,6.410999774932861,6.336999893188477,6.336999893188477,6.336999893188477,0
