Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,397.5,219.3881378173828,1681920
2000-01-04,390.0,391.40625,373.125,373.125,205.9351043701172,2403280
2000-01-05,381.5625,390.0,371.25,388.125,214.21388244628906,1742547
2000-01-06,384.84375,410.15625,384.375,406.875,224.56243896484375,1863280
2000-01-07,405.0,412.03125,396.09375,405.0,223.5276641845703,1394587
2000-01-10,412.03125,412.03125,401.71875,403.59375,222.75144958496094,850320
2000-01-11,400.3125,407.8125,396.5625,398.4375,219.9055938720703,996653
2000-01-12,401.71875,412.5,400.78125,412.5,227.6670379638672,1145773
2000-01-13,412.5,420.46875,410.15625,417.1875,230.25418090820312,1237987
2000-01-14,423.75,439.21875,423.28125,435.0,240.0851593017578,2225493
2000-01-18,435.46875,442.03125,428.90625,438.75,242.15493774414062,1571720
2000-01-19,435.0,450.9375,434.0625,448.125,247.32920837402344,1955293
2000-01-20,449.0625,450.46875,428.90625,439.5703125,242.60760498046875,1358293
2000-01-21,436.40625,438.75,419.0625,423.28125,233.61746215820312,1547960
2000-01-24,427.5,427.5,409.6875,413.90625,228.44308471679688,1143213
2000-01-25,426.09375,431.25,413.4375,419.0625,231.2890625,1541867
2000-01-26,423.75,439.21875,422.34375,435.9375,240.60264587402344,1334387
2000-01-27,439.6875,446.25,433.125,442.5,244.22450256347656,1449120
2000-01-28,431.25,438.75,420.0,420.9375,232.3237762451172,1207120
2000-01-31,424.6875,434.53125,421.875,427.5,235.9456787109375,1360480
2000-02-01,431.71875,438.75,430.78125,436.875,241.1200408935547,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,239.0504150390625,1318920
2000-02-03,433.59375,435.0,412.5,422.34375,233.74754333496094,1900267
2000-02-04,426.5625,433.125,406.40625,410.625,227.2619171142578,1466240
2000-02-07,414.84375,421.40625,406.40625,407.8125,225.705078125,1244160
2000-02-08,414.84375,421.40625,413.4375,420.0,232.4504852294922,1320587
2000-02-09,413.4375,418.125,404.53125,406.40625,224.9268341064453,1265280
2000-02-10,408.75,413.90625,397.5,402.65625,222.85154724121094,1124307
2000-02-11,406.40625,413.90625,396.5625,405.0,224.148681640625,1326307
2000-02-14,406.875,409.21875,390.46875,405.0,224.148681640625,1153773
2000-02-15,396.5625,412.03125,395.15625,411.5625,227.78060913085938,1403133
2000-02-16,405.9375,411.5625,397.96875,402.1875,222.5919952392578,910360
2000-02-17,406.875,410.625,391.40625,393.75,217.92230224609375,1287480
2000-02-18,393.28125,395.15625,374.53125,385.78125,213.51194763183594,2039120
2000-02-22,385.3125,392.8125,375.0,382.5,211.6958770751953,1947453
2000-02-23,381.5625,387.65625,378.75,382.03125,211.43643188476562,1555347
2000-02-24,375.0,377.8125,360.0,369.375,204.43182373046875,3156653
2000-02-25,370.3125,380.15625,353.4375,360.0,199.24325561523438,1884933
2000-02-28,371.25,379.6875,367.5,367.5,203.39418029785156,3225133
2000-02-29,378.75,390.9375,377.34375,388.125,214.80902099609375,2547773
2000-03-01,399.375,399.375,384.375,387.1875,214.2902374267578,1671987
2000-03-02,389.53125,390.0,375.0,386.25,213.7713623046875,1161320
2000-03-03,401.25,403.59375,396.5625,400.78125,221.81373596191406,1851347
2000-03-06,405.0,406.875,382.96875,391.40625,216.62515258789062,1241707
2000-03-07,396.09375,396.5625,377.8125,377.8125,209.1016387939453,1145400
2000-03-08,380.625,382.03125,368.90625,378.75,209.6204833984375,1180720
2000-03-09,367.96875,377.8125,363.75,377.8125,209.1016387939453,1507347
2000-03-10,373.59375,380.15625,365.625,367.5,203.39418029785156,1227107
2000-03-13,359.53125,374.53125,358.125,374.53125,207.28562927246094,1928827
2000-03-14,375.9375,377.8125,369.375,373.125,206.5072479248047,1192147
2000-03-15,369.84375,391.875,366.5625,391.875,216.88450622558594,2380000
2000-03-16,402.1875,427.5,395.625,420.9375,232.96922302246094,3432440
2000-03-17,424.21875,433.125,420.9375,427.5,236.60121154785156,1960440
2000-03-20,420.9375,430.78125,414.84375,421.40625,233.22882080078125,1368040
2000-03-21,422.34375,436.40625,417.1875,435.46875,241.01170349121094,2067453
2000-03-22,436.875,442.5,432.1875,440.625,243.86541748046875,1489867
2000-03-23,440.625,463.59375,435.9375,462.65625,256.05865478515625,2188560
2000-03-24,463.59375,467.8125,447.1875,454.21875,251.38890075683594,1836480
2000-03-27,454.21875,462.65625,437.34375,450.46875,249.31341552734375,1287347
2000-03-28,443.4375,464.0625,442.96875,457.5,253.20481872558594,1432693
2000-03-29,457.5,460.3125,446.25,455.625,252.16720581054688,1127707
2000-03-30,450.9375,457.5,440.15625,457.5,253.20481872558594,1165987
2000-03-31,450.46875,455.625,443.4375,449.0625,248.5351104736328,1165853
2000-04-03,450.0,468.28125,449.0625,465.0,257.35601806640625,1635680
2000-04-04,465.0,473.90625,420.0,442.5,244.90301513671875,2371267
2000-04-05,440.625,446.25,435.0,440.15625,243.60598754882812,1242960
2000-04-06,446.25,449.0625,441.09375,444.84375,246.20025634765625,850773
2000-04-07,448.125,450.0,441.09375,442.5,244.90301513671875,946347
2000-04-10,442.5,469.6875,441.5625,466.875,258.3937072753906,1570227
2000-04-11,465.9375,475.78125,460.3125,475.78125,263.32269287109375,1530827
2000-04-12,481.40625,490.78125,469.21875,472.5,261.5067443847656,2113693
2000-04-13,472.5,472.5,461.25,469.21875,259.6907043457031,1447773
2000-04-14,457.03125,457.03125,427.96875,435.0,240.75216674804688,2168360
2000-04-17,429.375,448.59375,425.625,444.375,245.94082641601562,1990613
2000-04-18,447.1875,472.5,444.84375,465.9375,257.8746643066406,1495307
2000-04-19,465.46875,465.9375,431.71875,447.1875,247.4974822998047,2383360
2000-04-20,456.5625,459.375,448.125,459.375,254.24253845214844,1038427
2000-04-24,454.6875,465.9375,453.75,463.59375,256.5775451660156,1076920
2000-04-25,467.34375,483.75,466.875,483.75,267.7330017089844,1270547
2000-04-26,475.78125,480.9375,465.0,468.75,259.4312744140625,1122773
2000-04-27,460.3125,464.53125,451.40625,461.25,255.93560791015625,1119120
2000-04-28,469.6875,470.15625,442.03125,442.5,245.53163146972656,1106813
2000-05-01,451.40625,465.0,442.96875,452.34375,250.9937286376953,895467
2000-05-02,452.8125,463.125,448.59375,458.4375,254.3749237060547,828907
2000-05-03,456.09375,469.6875,448.125,450.9375,250.21339416503906,1189093
2000-05-04,448.59375,452.8125,435.46875,439.6875,243.97117614746094,1250440
2000-05-05,434.53125,449.53125,434.53125,446.71875,247.87252807617188,800613
2000-05-08,444.84375,453.28125,442.5,448.125,248.6528778076172,973013
2000-05-09,452.8125,456.5625,441.5625,446.25,247.6125030517578,947107
2000-05-10,438.28125,443.90625,422.8125,423.28125,234.86776733398438,1285667
2000-05-11,432.65625,445.78125,427.5,441.5625,245.01145935058594,1112933
2000-05-12,441.5625,457.03125,437.34375,451.40625,250.47361755371094,1167787
2000-05-15,452.34375,472.96875,449.53125,471.5625,261.6577453613281,1219827
2000-05-16,473.90625,475.3125,459.375,462.65625,256.7158508300781,1153960
2000-05-17,462.1875,468.75,456.5625,457.96875,254.11497497558594,943093
2000-05-18,465.0,472.96875,460.3125,461.71875,256.1956787109375,1080640
2000-05-19,456.5625,460.3125,451.40625,457.03125,253.5946502685547,1020707
2000-05-22,460.3125,462.1875,446.71875,459.84375,255.15518188476562,855747
2000-05-23,457.5,474.375,457.5,467.34375,259.3168640136719,1079240
2000-05-24,464.0625,473.90625,452.34375,460.3125,255.41542053222656,1673520
2000-05-25,450.9375,457.5,435.9375,439.21875,243.7111053466797,1550400
2000-05-26,435.46875,440.15625,427.96875,436.875,242.41049194335938,1184347
2000-05-30,446.25,456.09375,444.375,452.34375,250.9937286376953,944813
2000-05-31,454.6875,466.40625,454.21875,466.40625,258.796630859375,995707
2000-06-01,472.5,481.875,469.6875,474.84375,263.4785461425781,1467267
2000-06-02,493.125,501.5625,491.71875,499.6875,277.26361083984375,1509587
2000-06-05,493.59375,499.21875,492.1875,498.28125,276.48333740234375,1043333
2000-06-06,494.0625,494.53125,480.0,486.09375,269.7207336425781,895613
2000-06-07,490.3125,499.21875,484.6875,497.8125,276.22314453125,970613
2000-06-08,496.40625,496.875,481.40625,483.75,268.420166015625,946040
2000-06-09,487.03125,492.65625,478.125,480.0,266.33941650390625,858200
2000-06-12,483.28125,487.03125,478.125,480.0,266.33941650390625,688467
2000-06-13,484.6875,491.25,477.1875,489.84375,271.8014221191406,870480
2000-06-14,490.78125,507.1875,489.84375,503.4375,279.3444519042969,1204307
2000-06-15,503.90625,504.375,485.15625,486.5625,269.9808044433594,1337400
2000-06-16,486.5625,490.3125,463.59375,470.15625,260.8774719238281,1961267
2000-06-19,472.5,484.6875,471.09375,482.34375,267.63983154296875,964533
2000-06-20,486.5625,488.4375,476.71875,482.8125,267.9000244140625,847160
2000-06-21,475.3125,475.78125,468.75,468.75,260.09722900390625,913320
2000-06-22,468.75,472.03125,453.28125,466.875,259.0567321777344,934240
2000-06-23,465.46875,471.09375,461.71875,464.0625,257.4961853027344,832653
2000-06-26,469.6875,480.9375,466.40625,480.0,266.33941650390625,992840
2000-06-27,480.0,484.21875,476.71875,479.53125,266.079345703125,756427
2000-06-28,481.40625,487.96875,472.5,481.40625,267.11968994140625,894800
2000-06-29,470.15625,480.9375,469.6875,469.6875,260.61737060546875,860493
2000-06-30,469.21875,472.5,450.0,451.875,250.7336883544922,1727213
2000-07-03,455.15625,471.09375,454.21875,468.28125,259.8370056152344,588493
2000-07-05,472.03125,482.34375,470.15625,474.375,263.2182922363281,1003160
2000-07-06,470.625,481.40625,462.1875,479.0625,265.8192138671875,992133
2000-07-07,482.34375,490.3125,480.46875,488.90625,271.28143310546875,1081573
2000-07-10,489.375,494.0625,487.5,489.375,271.5413818359375,761293
2000-07-11,493.59375,504.375,489.84375,501.5625,278.303955078125,956453
2000-07-12,504.375,511.875,501.5625,501.5625,278.303955078125,1078080
2000-07-13,502.96875,507.1875,495.0,499.6875,277.26361083984375,691467
2000-07-14,501.5625,510.0,500.625,510.0,282.9856872558594,784040
2000-07-17,510.0,513.28125,491.25,497.8125,276.22314453125,1069587
2000-07-18,494.0625,501.09375,489.84375,500.15625,277.5236511230469,642413
2000-07-19,496.875,512.8125,496.875,510.0,282.9856872558594,913013
2000-07-20,511.40625,530.15625,511.40625,529.21875,293.64971923828125,1219253
2000-07-21,529.6875,540.0,524.53125,531.5625,294.9501953125,1630733
2000-07-24,529.6875,536.71875,523.125,530.625,294.429931640625,873067
2000-07-25,532.03125,532.96875,522.65625,528.28125,293.12945556640625,948493
2000-07-26,530.625,531.5625,521.71875,522.1875,289.7481384277344,995280
2000-07-27,524.53125,531.09375,521.25,524.53125,291.0487365722656,707920
2000-07-28,522.1875,523.59375,507.1875,515.15625,285.8466796875,732587
2000-07-31,515.15625,529.21875,505.3125,528.75,293.38958740234375,1111453
2000-08-01,532.03125,532.5,525.46875,528.75,293.38958740234375,887253
2000-08-02,528.75,534.84375,525.9375,532.5,295.47027587890625,841733
2000-08-03,529.6875,538.59375,527.8125,534.84375,297.5502624511719,1112933
2000-08-04,537.65625,552.1875,530.625,551.25,306.6777038574219,1139173
2000-08-07,550.3125,558.28125,540.46875,552.65625,307.4600524902344,1027227
2000-08-08,550.78125,551.25,540.9375,546.09375,303.80908203125,752973
2000-08-09,540.9375,552.65625,535.78125,544.6875,303.0267333984375,843933
2000-08-10,545.15625,546.09375,532.03125,533.90625,297.02874755859375,808680
2000-08-11,534.375,547.5,532.03125,543.28125,302.2443542480469,973693
2000-08-14,551.25,556.40625,540.0,555.0,308.7640380859375,714600
2000-08-15,555.9375,557.8125,547.96875,554.53125,308.50299072265625,682013
2000-08-16,556.875,561.09375,544.6875,548.90625,305.373779296875,855053
2000-08-17,547.5,564.375,546.5625,560.625,311.8932800292969,908027
2000-08-18,564.375,564.84375,556.875,560.859375,312.023681640625,664240
2000-08-21,562.5,576.5625,561.5625,576.5625,320.75994873046875,1010240
2000-08-22,576.5625,587.34375,571.875,579.84375,322.5853271484375,1517453
2000-08-23,577.5,580.3125,548.7890625,565.3125,314.50115966796875,1024347
2000-08-24,576.5625,578.4375,569.0625,575.625,320.2381286621094,744027
2000-08-25,575.625,583.125,569.0625,569.53125,316.8481140136719,569133
2000-08-28,570.0,591.25,568.75,588.75,327.5400390625,770180
2000-08-29,582.5,583.75,570.625,580.0,322.67205810546875,767870
2000-08-30,576.25,585.0,568.125,580.0,322.67205810546875,735420
2000-08-31,572.5,587.5,572.5,583.90625,324.8453674316406,768020
2000-09-01,586.25,590.625,571.875,575.0,319.8905029296875,715170
2000-09-05,576.875,587.5,573.125,575.625,320.2381286621094,690080
2000-09-06,565.625,575.0,540.0,549.21875,305.5477294921875,2870960
2000-09-07,549.375,551.875,535.625,547.5,304.59149169921875,2154030
2000-09-08,545.625,565.0,543.75,565.0,314.3271484375,1709180
2000-09-11,565.0,567.5,555.625,567.5,315.7180480957031,984610
2000-09-12,571.25,571.25,559.375,565.0,314.3271484375,897020
2000-09-13,557.5,563.75,547.5,557.5,310.15472412109375,954260
2000-09-14,563.75,566.875,555.0,562.1875,312.7625732421875,1052950
2000-09-15,562.5,563.125,546.875,550.625,306.32989501953125,1347880
2000-09-18,541.875,545.625,530.625,535.0,297.6372985839844,1017440
2000-09-19,539.375,544.375,535.625,542.5,301.8097839355469,989330
2000-09-20,542.5,542.5,518.125,531.875,295.898681640625,1033310
2000-09-21,526.25,532.5,512.5,515.0,286.5107116699219,1186080
2000-09-22,530.625,532.5,517.5,527.5,293.4647216796875,1339860
2000-09-25,533.125,547.5,531.875,541.25,301.1142883300781,960790
2000-09-26,535.625,548.125,534.375,535.0,297.6372985839844,936580
2000-09-27,538.75,541.875,511.25,511.25,284.42437744140625,1036250
2000-09-28,525.625,541.25,520.0,534.375,297.2896728515625,1209020
2000-09-29,545.0,549.375,534.375,540.625,300.7667236328125,1212670
2000-10-02,540.625,554.375,535.625,553.75,308.0683898925781,1112640
2000-10-03,555.625,571.25,555.0,568.75,316.4134521484375,1459220
2000-10-04,561.25,567.5,540.0,547.5,304.59149169921875,1398130
2000-10-05,547.5,565.0,547.5,561.25,312.2409973144531,1147190
2000-10-06,566.875,566.875,525.625,535.0,297.6372985839844,1471290
2000-10-09,534.375,536.875,523.125,526.25,292.7694396972656,630070
2000-10-10,526.25,527.5,500.0,510.0,283.72894287109375,1712620
2000-10-11,500.625,504.375,481.875,495.0,275.3839416503906,2250900
2000-10-12,490.0,494.375,450.0,467.5,260.0848693847656,2853370
2000-10-13,467.5,505.0,467.5,498.125,277.1225891113281,1576910
2000-10-16,493.75,512.5,487.5,508.125,282.685791015625,1213500
2000-10-17,518.125,527.5,483.125,493.75,274.6885681152344,1523680
2000-10-18,451.875,507.5,445.0,495.625,275.73162841796875,2100090
2000-10-19,506.875,519.375,504.375,513.125,285.4674987792969,1150910
2000-10-20,512.5,526.875,507.5,509.375,283.3811950683594,1032490
2000-10-23,511.25,517.5,498.125,504.375,280.5995178222656,821740
2000-10-24,511.875,523.75,509.375,516.875,287.5538330078125,1043840
2000-10-25,519.375,533.75,502.5,506.25,281.6427307128906,1073490
2000-10-26,508.75,513.125,475.0,490.0,272.6023864746094,1508920
2000-10-27,499.375,508.75,492.5,502.5,279.5564270019531,1303190
2000-10-30,503.125,523.75,502.5,515.625,286.8583984375,928690
2000-10-31,521.25,530.0,518.75,526.25,292.7694396972656,1123340
2000-11-01,520.0,526.875,509.375,516.875,287.5538330078125,1194390
2000-11-02,525.0,541.25,521.25,530.625,296.0050048828125,1228270
2000-11-03,538.75,541.875,529.375,539.375,300.8862609863281,977920
2000-11-06,547.5,555.625,545.625,548.75,306.115966796875,1012430
2000-11-07,548.75,558.125,545.625,547.5,305.41864013671875,709380
2000-11-08,545.0,545.625,528.125,530.625,296.0050048828125,1105180
2000-11-09,526.25,533.75,515.0,526.875,293.9131774902344,1295750
2000-11-10,522.5,533.125,515.0,515.0,287.2887268066406,972480
2000-11-13,502.5,511.25,486.25,505.0,281.71038818359375,1419740
2000-11-14,510.625,521.25,500.625,507.5,283.10504150390625,1108110
2000-11-15,502.5,518.125,496.875,501.875,279.96710205078125,1240140
2000-11-16,501.875,521.875,500.0,516.875,288.3348083496094,991040
2000-11-17,515.625,528.125,506.25,511.09375,285.1097717285156,1210410
2000-11-20,514.375,518.125,491.875,493.75,275.4345703125,1131630
2000-11-21,490.625,493.75,471.25,491.25,274.04010009765625,1845850
2000-11-22,483.125,485.625,465.0,470.625,262.5344543457031,1367540
2000-11-24,481.875,482.5,473.125,473.125,263.92913818359375,493680
2000-11-27,481.25,483.75,473.125,474.375,264.62646484375,1112090
2000-11-28,474.375,489.375,470.625,476.25,265.6724548339844,1229220
2000-11-29,481.25,498.125,476.25,494.375,275.783203125,1129110
2000-11-30,491.25,506.875,480.625,498.125,277.87518310546875,2204010
2000-12-01,508.75,512.5,485.0,489.375,272.99407958984375,1325230
2000-12-04,484.375,487.5,467.5,478.125,266.7182922363281,1669640
2000-12-05,488.125,510.0,479.375,507.5,283.10504150390625,1797820
2000-12-06,508.75,525.625,487.5,497.5,277.5265197753906,2296220
2000-12-07,485.0,505.625,483.75,497.5,277.5265197753906,957890
2000-12-08,504.375,524.375,504.375,515.0,287.2887268066406,1343700
2000-12-11,524.375,532.5,520.0,528.75,294.9590759277344,1349610
2000-12-12,526.875,528.125,516.25,526.25,293.56451416015625,1138370
2000-12-13,530.0,536.875,516.875,530.0,295.65655517578125,1227410
2000-12-14,513.75,519.375,503.75,507.5,283.10504150390625,1342750
2000-12-15,498.125,507.5,480.625,480.625,268.1129455566406,2604500
2000-12-18,492.5,503.125,491.875,493.75,275.4345703125,1700980
2000-12-19,494.375,510.0,490.0,502.5,280.3156433105469,2484740
2000-12-20,496.25,500.0,476.875,480.0,267.7642517089844,1608050
2000-12-21,478.75,495.0,472.5,487.5,271.9480285644531,1567150
2000-12-22,496.875,503.75,488.75,500.625,279.2696838378906,1007610
2000-12-26,509.375,514.375,506.875,509.375,284.15087890625,725720
2000-12-27,498.125,512.5,498.125,508.75,283.80224609375,899150
2000-12-28,515.625,520.625,510.625,512.5,285.8941650390625,978930
2000-12-29,517.5,521.875,510.0,510.625,284.8482360839844,931420
2001-01-02,517.5,518.75,500.625,505.0,281.71038818359375,1324690
2001-01-03,505.0,550.0,503.75,549.375,306.4645690917969,3399110
2001-01-04,551.25,573.75,549.375,556.875,310.64837646484375,2825980
2001-01-05,552.5,555.625,525.0,536.875,299.4914855957031,2292640
2001-01-08,536.25,541.25,527.5,533.75,297.7483215332031,1213830
2001-01-09,533.75,538.125,521.25,521.875,291.1239318847656,1328900
2001-01-10,520.625,543.75,518.75,539.375,300.8862609863281,1526410
2001-01-11,540.0,553.125,537.5,550.0,306.8132019042969,1390300
2001-01-12,547.5,548.125,523.125,531.25,296.35369873046875,1345940
2001-01-16,525.625,548.75,520.0,546.875,305.0700988769531,1479140
2001-01-17,545.0,549.375,530.625,538.125,300.1887512207031,1350480
2001-01-18,539.375,542.5,533.75,542.5,302.6295471191406,1414600
2001-01-19,542.5,548.75,540.0,543.75,303.3268127441406,1209900
2001-01-22,546.875,552.5,530.0,538.75,300.5375061035156,1570940
2001-01-23,542.5,554.375,538.125,548.75,306.115966796875,1174820
2001-01-24,551.875,563.125,545.625,558.125,311.3456115722656,1573560
2001-01-25,560.0,566.25,545.0,553.125,308.55657958984375,1262110
2001-01-26,553.75,557.5,545.625,551.875,307.8592834472656,1237110
2001-01-29,557.0,564.0,554.0,562.0,313.50726318359375,948210
