Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,397.5,221.48199462890625,1681920
2000-01-04,390.0,391.40625,373.125,373.125,207.90061950683594,2403280
2000-01-05,381.5625,390.0,371.25,388.125,216.25857543945312,1742547
2000-01-06,384.84375,410.15625,384.375,406.875,226.7057647705078,1863280
2000-01-07,405.0,412.03125,396.09375,405.0,225.6609649658203,1394587
2000-01-10,412.03125,412.03125,401.71875,403.59375,224.87747192382812,850320
2000-01-11,400.3125,407.8125,396.5625,398.4375,222.004638671875,996653
2000-01-12,401.71875,412.5,400.78125,412.5,229.8399658203125,1145773
2000-01-13,412.5,420.46875,410.15625,417.1875,232.45184326171875,1237987
2000-01-14,423.75,439.21875,423.28125,435.0,242.3767547607422,2225493
2000-01-18,435.46875,442.03125,428.90625,438.75,244.4661102294922,1571720
2000-01-19,435.0,450.9375,434.0625,448.125,249.68966674804688,1955293
2000-01-20,449.0625,450.46875,428.90625,439.5703125,244.92312622070312,1358293
2000-01-21,436.40625,438.75,419.0625,423.28125,235.84715270996094,1547960
2000-01-24,427.5,427.5,409.6875,413.90625,230.62342834472656,1143213
2000-01-25,426.09375,431.25,413.4375,419.0625,233.49644470214844,1541867
2000-01-26,423.75,439.21875,422.34375,435.9375,242.89901733398438,1334387
2000-01-27,439.6875,446.25,433.125,442.5,246.5554962158203,1449120
2000-01-28,431.25,438.75,420.0,420.9375,234.5412139892578,1207120
2000-01-31,424.6875,434.53125,421.875,427.5,238.19781494140625,1360480
2000-02-01,431.71875,438.75,430.78125,436.875,243.4214630126953,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,241.33193969726562,1318920
2000-02-03,433.59375,435.0,412.5,422.34375,235.97862243652344,1900267
2000-02-04,426.5625,433.125,406.40625,410.625,229.43087768554688,1466240
2000-02-07,414.84375,421.40625,406.40625,407.8125,227.85940551757812,1244160
2000-02-08,414.84375,421.40625,413.4375,420.0,234.66900634765625,1320587
2000-02-09,413.4375,418.125,404.53125,406.40625,227.0736083984375,1265280
2000-02-10,408.75,413.90625,397.5,402.65625,224.97842407226562,1124307
2000-02-11,406.40625,413.90625,396.5625,405.0,226.2880401611328,1326307
2000-02-14,406.875,409.21875,390.46875,405.0,226.2880401611328,1153773
2000-02-15,396.5625,412.03125,395.15625,411.5625,229.9546356201172,1403133
2000-02-16,405.9375,411.5625,397.96875,402.1875,224.71653747558594,910360
2000-02-17,406.875,410.625,391.40625,393.75,220.002197265625,1287480
2000-02-18,393.28125,395.15625,374.53125,385.78125,215.5498046875,2039120
2000-02-22,385.3125,392.8125,375.0,382.5,213.71640014648438,1947453
2000-02-23,381.5625,387.65625,378.75,382.03125,213.45452880859375,1555347
2000-02-24,375.0,377.8125,360.0,369.375,206.38302612304688,3156653
2000-02-25,370.3125,380.15625,353.4375,360.0,201.14483642578125,1884933
2000-02-28,371.25,379.6875,367.5,367.5,205.33541870117188,3225133
2000-02-29,378.75,390.9375,377.34375,388.125,216.8593292236328,2547773
2000-03-01,399.375,399.375,384.375,387.1875,216.3354949951172,1671987
2000-03-02,389.53125,390.0,375.0,386.25,215.81175231933594,1161320
2000-03-03,401.25,403.59375,396.5625,400.78125,223.9308319091797,1851347
2000-03-06,405.0,406.875,382.96875,391.40625,218.69271850585938,1241707
2000-03-07,396.09375,396.5625,377.8125,377.8125,211.09739685058594,1145400
