Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,397.5,221.48208618164062,1681920
2000-01-04,390.0,391.40625,373.125,373.125,207.90072631835938,2403280
2000-01-05,381.5625,390.0,371.25,388.125,216.25851440429688,1742547
2000-01-06,384.84375,410.15625,384.375,406.875,226.7056884765625,1863280
2000-01-07,405.0,412.03125,396.09375,405.0,225.66107177734375,1394587
2000-01-10,412.03125,412.03125,401.71875,403.59375,224.87750244140625,850320
2000-01-11,400.3125,407.8125,396.5625,398.4375,222.00440979003906,996653
2000-01-12,401.71875,412.5,400.78125,412.5,229.8398895263672,1145773
2000-01-13,412.5,420.46875,410.15625,417.1875,232.45167541503906,1237987
2000-01-14,423.75,439.21875,423.28125,435.0,242.37655639648438,2225493
2000-01-18,435.46875,442.03125,428.90625,438.75,244.46609497070312,1571720
2000-01-19,435.0,450.9375,434.0625,448.125,249.68966674804688,1955293
2000-01-20,449.0625,450.46875,428.90625,439.5703125,244.92323303222656,1358293
2000-01-21,436.40625,438.75,419.0625,423.28125,235.84719848632812,1547960
2000-01-24,427.5,427.5,409.6875,413.90625,230.6235809326172,1143213
2000-01-25,426.09375,431.25,413.4375,419.0625,233.49636840820312,1541867
2000-01-26,423.75,439.21875,422.34375,435.9375,242.8990020751953,1334387
2000-01-27,439.6875,446.25,433.125,442.5,246.55560302734375,1449120
2000-01-28,431.25,438.75,420.0,420.9375,234.54122924804688,1207120
2000-01-31,424.6875,434.53125,421.875,427.5,238.19776916503906,1360480
2000-02-01,431.71875,438.75,430.78125,436.875,243.4214324951172,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,241.3319854736328,1318920
2000-02-03,433.59375,435.0,412.5,422.34375,235.97845458984375,1900267
2000-02-04,426.5625,433.125,406.40625,410.625,229.43081665039062,1466240
2000-02-07,414.84375,421.40625,406.40625,407.8125,227.85940551757812,1244160
2000-02-08,414.84375,421.40625,413.4375,420.0,234.6690216064453,1320587
2000-02-09,413.4375,418.125,404.53125,406.40625,227.07366943359375,1265280
2000-02-10,408.75,413.90625,397.5,402.65625,224.9783935546875,1124307
2000-02-11,406.40625,413.90625,396.5625,405.0,226.2880096435547,1326307
2000-02-14,406.875,409.21875,390.46875,405.0,226.2880096435547,1153773
2000-02-15,396.5625,412.03125,395.15625,411.5625,229.9547119140625,1403133
2000-02-16,405.9375,411.5625,397.96875,402.1875,224.7165069580078,910360
2000-02-17,406.875,410.625,391.40625,393.75,220.00216674804688,1287480
2000-02-18,393.28125,395.15625,374.53125,385.78125,215.5498504638672,2039120
2000-02-22,385.3125,392.8125,375.0,382.5,213.7164764404297,1947453
2000-02-23,381.5625,387.65625,378.75,382.03125,213.45449829101562,1555347
2000-02-24,375.0,377.8125,360.0,369.375,206.3829803466797,3156653
2000-02-25,370.3125,380.15625,353.4375,360.0,201.14483642578125,1884933
2000-02-28,371.25,379.6875,367.5,367.5,205.33531188964844,3225133
2000-02-29,378.75,390.9375,377.34375,388.125,216.8593292236328,2547773
2000-03-01,399.375,399.375,384.375,387.1875,216.33543395996094,1671987
2000-03-02,389.53125,390.0,375.0,386.25,215.81175231933594,1161320
2000-03-03,401.25,403.59375,396.5625,400.78125,223.93077087402344,1851347
2000-03-06,405.0,406.875,382.96875,391.40625,218.69265747070312,1241707
2000-03-07,396.09375,396.5625,377.8125,377.8125,211.0973663330078,1145400
2000-03-08,380.625,382.03125,368.90625,378.75,211.62112426757812,1180720
2000-03-09,367.96875,377.8125,363.75,377.8125,211.0973663330078,1507347
2000-03-10,373.59375,380.15625,365.625,367.5,205.33531188964844,1227107
2000-03-13,359.53125,374.53125,358.125,374.53125,209.26400756835938,1928827
2000-03-14,375.9375,377.8125,369.375,373.125,208.4783172607422,1192147
2000-03-15,369.84375,391.875,366.5625,391.875,218.95465087890625,2380000
2000-03-16,402.1875,427.5,395.625,420.9375,235.19284057617188,3432440
2000-03-17,424.21875,433.125,420.9375,427.5,238.8595428466797,1960440
2000-03-20,420.9375,430.78125,414.84375,421.40625,235.4547882080078,1368040
2000-03-21,422.34375,436.40625,417.1875,435.46875,243.31195068359375,2067453
2000-03-22,436.875,442.5,432.1875,440.625,246.19293212890625,1489867
2000-03-23,440.625,463.59375,435.9375,462.65625,258.50262451171875,2188560
2000-03-24,463.59375,467.8125,447.1875,454.21875,253.7882080078125,1836480
2000-03-27,454.21875,462.65625,437.34375,450.46875,251.6929931640625,1287347
2000-03-28,443.4375,464.0625,442.96875,457.5,255.62156677246094,1432693
2000-03-29,457.5,460.3125,446.25,455.625,254.5740203857422,1127707
2000-03-30,450.9375,457.5,440.15625,457.5,255.62156677246094,1165987
2000-03-31,450.46875,455.625,443.4375,449.0625,250.90725708007812,1165853
2000-04-03,450.0,468.28125,449.0625,465.0,259.8121337890625,1635680
2000-04-04,465.0,473.90625,420.0,442.5,247.2406005859375,2371267
2000-04-05,440.625,446.25,435.0,440.15625,245.9310302734375,1242960
2000-04-06,446.25,449.0625,441.09375,444.84375,248.550048828125,850773
2000-04-07,448.125,450.0,441.09375,442.5,247.2406005859375,946347
2000-04-10,442.5,469.6875,441.5625,466.875,260.85968017578125,1570227
2000-04-11,465.9375,475.78125,460.3125,475.78125,265.8359680175781,1530827
2000-04-12,481.40625,490.78125,469.21875,472.5,264.002685546875,2113693
2000-04-13,472.5,472.5,461.25,469.21875,262.16925048828125,1447773
2000-04-14,457.03125,457.03125,427.96875,435.0,243.04994201660156,2168360
2000-04-17,429.375,448.59375,425.625,444.375,248.28814697265625,1990613
2000-04-18,447.1875,472.5,444.84375,465.9375,260.3360595703125,1495307
2000-04-19,465.46875,465.9375,431.71875,447.1875,249.859619140625,2383360
2000-04-20,456.5625,459.375,448.125,459.375,256.669189453125,1038427
2000-04-24,454.6875,465.9375,453.75,463.59375,259.02655029296875,1076920
2000-04-25,467.34375,483.75,466.875,483.75,270.28851318359375,1270547
2000-04-26,475.78125,480.9375,465.0,468.75,261.9073181152344,1122773
2000-04-27,460.3125,464.53125,451.40625,461.25,258.3783264160156,1119120
2000-04-28,469.6875,470.15625,442.03125,442.5,247.87515258789062,1106813
2000-05-01,451.40625,465.0,442.96875,452.34375,253.3892822265625,895467
2000-05-02,452.8125,463.125,448.59375,458.4375,256.8028564453125,828907
2000-05-03,456.09375,469.6875,448.125,450.9375,252.60154724121094,1189093
2000-05-04,448.59375,452.8125,435.46875,439.6875,246.29965209960938,1250440
2000-05-05,434.53125,449.53125,434.53125,446.71875,250.23841857910156,800613
2000-05-08,444.84375,453.28125,442.5,448.125,251.0260772705078,973013
2000-05-09,452.8125,456.5625,441.5625,446.25,249.9757843017578,947107
2000-05-10,438.28125,443.90625,422.8125,423.28125,237.10951232910156,1285667
2000-05-11,432.65625,445.78125,427.5,441.5625,247.34996032714844,1112933
2000-05-12,441.5625,457.03125,437.34375,451.40625,252.86410522460938,1167787
2000-05-15,452.34375,472.96875,449.53125,471.5625,264.1550598144531,1219827
2000-05-16,473.90625,475.3125,459.375,462.65625,259.1659851074219,1153960
2000-05-17,462.1875,468.75,456.5625,457.96875,256.54022216796875,943093
2000-05-18,465.0,472.96875,460.3125,461.71875,258.6408996582031,1080640
2000-05-19,456.5625,460.3125,451.40625,457.03125,256.0149841308594,1020707
2000-05-22,460.3125,462.1875,446.71875,459.84375,257.59051513671875,855747
2000-05-23,457.5,474.375,457.5,467.34375,261.7919616699219,1079240
2000-05-24,464.0625,473.90625,452.34375,460.3125,257.8532409667969,1673520
2000-05-25,450.9375,457.5,435.9375,439.21875,246.03701782226562,1550400
2000-05-26,435.46875,440.15625,427.96875,436.875,244.72412109375,1184347
2000-05-30,446.25,456.09375,444.375,452.34375,253.3892822265625,944813
2000-05-31,454.6875,466.40625,454.21875,466.40625,261.2667541503906,995707
2000-06-01,472.5,481.875,469.6875,474.84375,265.9931335449219,1467267
2000-06-02,493.125,501.5625,491.71875,499.6875,279.90972900390625,1509587
2000-06-05,493.59375,499.21875,492.1875,498.28125,279.1221008300781,1043333
2000-06-06,494.0625,494.53125,480.0,486.09375,272.2950744628906,895613
2000-06-07,490.3125,499.21875,484.6875,497.8125,278.8595886230469,970613
2000-06-08,496.40625,496.875,481.40625,483.75,270.9821472167969,946040
2000-06-09,487.03125,492.65625,478.125,480.0,268.8816223144531,858200
2000-06-12,483.28125,487.03125,478.125,480.0,268.8816223144531,688467
2000-06-13,484.6875,491.25,477.1875,489.84375,274.3956604003906,870480
2000-06-14,490.78125,507.1875,489.84375,503.4375,282.0104675292969,1204307
2000-06-15,503.90625,504.375,485.15625,486.5625,272.5576477050781,1337400
2000-06-16,486.5625,490.3125,463.59375,470.15625,263.36737060546875,1961267
2000-06-19,472.5,484.6875,471.09375,482.34375,270.1943664550781,964533
2000-06-20,486.5625,488.4375,476.71875,482.8125,270.4569091796875,847160
