Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.125,24.0,24.21875,13.037569999694824,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,12.263727188110352,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,12.398299217224121,22855600
2000-01-06,23.46875,25.0,23.375,25.0,13.458125114440918,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,13.104857444763184,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,12.650646209716797,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,12.381479263305664,11064400
2000-01-12,23.0,23.53125,23.0,23.25,12.516066551208496,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,12.802046775817871,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,13.592719078063965,20438600
2000-01-18,25.0,25.0,23.90625,24.0,12.919805526733398,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,12.919805526733398,15468400
2000-01-20,23.75,24.0,23.0,23.5390625,12.671672821044922,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,12.29736614227295,12839400
2000-01-24,22.875,23.125,22.25,22.28125,11.99455738067627,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,12.145974159240723,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,12.68429183959961,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,12.953454971313477,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,12.314193725585938,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,13.037569999694824,16910000
2000-02-01,24.0625,24.5,24.0,24.5,13.188968658447266,8965200
2000-02-02,23.75,24.25,23.6875,23.875,12.852517127990723,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,12.499237060546875,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,12.347840309143066,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,12.196426391601562,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,12.68429183959961,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,12.398299217224121,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,12.0786714553833,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,12.162781715393066,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,11.910451889038086,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,12.280543327331543,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,12.162781715393066,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,12.011385917663574,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,11.775864601135254,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,12.045031547546387,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,12.314193725585938,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,12.061849594116211,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,11.87680435180664,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,12.364660263061523,13760000
2000-02-29,22.96875,23.21875,22.53125,23.0,12.381479263305664,11792800
2000-03-01,23.0,23.09375,22.40625,22.78125,12.398492813110352,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,12.262431144714355,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,12.245418548583984,12825800
2000-03-06,22.5,22.96875,22.0,22.25,12.109363555908203,9827800
2000-03-07,22.5,22.59375,21.875,22.0,11.97330093383789,8911200
2000-03-08,22.0,22.3125,21.78125,21.8125,11.871257781982422,8126400
2000-03-09,21.8125,22.0,21.40625,21.53125,11.718188285827637,13093600
2000-03-10,21.46875,21.625,21.15625,21.4375,11.667166709899902,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,11.752206802368164,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,11.599133491516113,8233200
2000-03-15,21.4375,23.03125,21.3125,22.9375,12.483532905578613,20421800
2000-03-16,23.5,24.75,23.3125,24.625,13.401939392089844,27207200
2000-03-17,24.6875,25.375,24.5,25.0,13.606023788452148,20839800
2000-03-20,25.0,25.125,24.1875,24.8125,13.503975868225098,10749800
2000-03-21,24.8125,25.875,24.75,25.5,13.87813949584961,13791200
2000-03-22,25.71875,25.96875,25.03125,25.71875,13.997196197509766,11186200
2000-03-23,26.125,27.09375,25.5625,27.09375,14.745525360107422,15425400
2000-03-24,26.96875,27.59375,26.625,27.3125,14.864580154418945,16576200
2000-03-27,27.25,27.5,26.59375,27.0625,14.728519439697266,10686800
2000-03-28,26.3125,27.34375,26.3125,26.78125,14.575454711914062,10733000
2000-03-29,26.5,26.5625,25.9375,26.0,14.150266647338867,11628600
2000-03-30,26.125,26.21875,25.21875,25.40625,13.827126502990723,10390200
2000-03-31,25.5,26.625,25.3125,26.21875,14.26932144165039,10241800
