Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.125,24.0,24.21875,13.03756332397461,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,12.263720512390137,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,12.398306846618652,22855600
2000-01-06,23.46875,25.0,23.375,25.0,13.45813274383545,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,13.104857444763184,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,12.65064811706543,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,12.381484985351562,11064400
2000-01-12,23.0,23.53125,23.0,23.25,12.516068458557129,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,12.80204963684082,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,13.592711448669434,20438600
2000-01-18,25.0,25.0,23.90625,24.0,12.91980266571045,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,12.91980266571045,15468400
2000-01-20,23.75,24.0,23.0,23.5390625,12.671672821044922,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,12.29736614227295,12839400
2000-01-24,22.875,23.125,22.25,22.28125,11.994561195373535,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,12.145964622497559,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,12.68428897857666,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,12.953453063964844,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,12.314189910888672,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,13.03756332397461,16910000
2000-02-01,24.0625,24.5,24.0,24.5,13.188969612121582,8965200
2000-02-02,23.75,24.25,23.6875,23.875,12.852519035339355,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,12.49924087524414,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,12.347841262817383,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,12.196430206298828,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,12.68428897857666,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,12.398306846618652,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,12.078675270080566,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,12.162785530090332,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,11.910447120666504,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,12.28054428100586,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,12.162785530090332,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,12.011384010314941,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,11.775866508483887,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,12.045032501220703,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,12.314189910888672,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,12.061848640441895,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,11.876800537109375,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,12.364664077758789,13760000
2000-02-29,22.96875,23.21875,22.53125,23.0,12.381484985351562,11792800
2000-03-01,23.0,23.09375,22.40625,22.78125,12.39848518371582,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,12.262428283691406,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,12.245423316955566,12825800
2000-03-06,22.5,22.96875,22.0,22.25,12.109365463256836,9827800
2000-03-07,22.5,22.59375,21.875,22.0,11.973306655883789,8911200
2000-03-08,22.0,22.3125,21.78125,21.8125,11.871260643005371,8126400
2000-03-09,21.8125,22.0,21.40625,21.53125,11.718189239501953,13093600
2000-03-10,21.46875,21.625,21.15625,21.4375,11.667163848876953,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,11.75220012664795,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,11.599138259887695,8233200
2000-03-15,21.4375,23.03125,21.3125,22.9375,12.483528137207031,20421800
2000-03-16,23.5,24.75,23.3125,24.625,13.40192985534668,27207200
2000-03-17,24.6875,25.375,24.5,25.0,13.606024742126465,20839800
2000-03-20,25.0,25.125,24.1875,24.8125,13.503981590270996,10749800
2000-03-21,24.8125,25.875,24.75,25.5,13.878146171569824,13791200
2000-03-22,25.71875,25.96875,25.03125,25.71875,13.99719524383545,11186200
2000-03-23,26.125,27.09375,25.5625,27.09375,14.745530128479004,15425400
2000-03-24,26.96875,27.59375,26.625,27.3125,14.864583015441895,16576200
2000-03-27,27.25,27.5,26.59375,27.0625,14.728519439697266,10686800
2000-03-28,26.3125,27.34375,26.3125,26.78125,14.575447082519531,10733000
2000-03-29,26.5,26.5625,25.9375,26.0,14.150263786315918,11628600
2000-03-30,26.125,26.21875,25.21875,25.40625,13.827119827270508,10390200
2000-03-31,25.5,26.625,25.3125,26.21875,14.269317626953125,10241800
2000-04-03,26.03125,27.78125,26.03125,27.75,15.10268783569336,17099000
2000-04-04,27.8125,28.28125,26.65625,27.09375,14.745530128479004,18461600
2000-04-05,26.96875,27.625,26.8125,27.0,14.694503784179688,9186800
2000-04-06,27.125,27.28125,26.5,26.71875,14.541443824768066,8071000
2000-04-07,26.53125,26.90625,26.0,26.15625,14.235299110412598,7752800
2000-04-10,26.15625,26.9375,26.0625,26.40625,14.371360778808594,10295200
2000-04-11,26.375,26.6875,25.90625,26.171875,14.243800163269043,7588600
2000-04-12,26.5625,28.0,26.5625,27.28125,14.847570419311523,15690000
2000-04-13,27.3125,27.625,26.28125,26.40625,14.371360778808594,12167000
2000-04-14,25.9375,25.9375,24.3125,24.96875,13.589015007019043,19890400
2000-04-17,24.96875,25.5,24.0625,25.15625,13.69106388092041,13947400
2000-04-18,25.5,25.59375,24.875,25.5,13.878146171569824,11306400
2000-04-19,25.46875,25.46875,24.46875,24.71875,13.452959060668945,7913600
2000-04-20,25.0625,25.09375,24.71875,24.78125,13.486970901489258,6438400
2000-04-24,24.78125,25.75,24.6875,25.75,14.014206886291504,8713600
2000-04-25,25.53125,26.84375,25.5,26.71875,14.541443824768066,9767800
2000-04-26,26.34375,26.46875,25.59375,25.875,14.082237243652344,7742400
2000-04-27,25.25,25.8125,25.03125,25.625,13.946176528930664,8961400
2000-04-28,25.5625,25.6875,24.1875,24.5,13.333905220031738,13831200
2000-05-01,24.53125,25.46875,24.15625,25.0,13.606024742126465,9424800
2000-05-02,24.65625,25.46875,24.65625,24.8125,13.503981590270996,8853400
2000-05-03,24.8125,25.40625,24.15625,24.5,13.333905220031738,7772200
2000-05-04,24.34375,24.46875,23.84375,24.0,13.061782836914062,10026400
2000-05-05,23.625,24.28125,23.5625,23.78125,12.94272518157959,8272200
2000-05-08,23.59375,24.40625,23.59375,24.09375,13.112798690795898,9454400
2000-05-09,24.25,24.84375,23.8125,24.09375,13.112798690795898,9627400
2000-05-10,23.96875,24.21875,23.1875,23.25,12.653602600097656,13484400
2000-05-11,23.875,23.96875,23.28125,23.6875,12.891709327697754,13535600
2000-05-12,23.6875,24.46875,23.15625,24.296875,13.223357200622559,11749800
2000-05-15,24.3125,25.4375,24.28125,25.3125,13.776095390319824,10759200
2000-05-16,25.46875,25.8125,24.59375,24.84375,13.520988464355469,10708400
2000-05-17,24.53125,24.90625,24.28125,24.65625,13.418946266174316,6094800
2000-05-18,24.6875,25.40625,24.65625,25.15625,13.69106388092041,9306600
2000-05-19,24.78125,25.09375,24.5625,24.875,13.53799057006836,9126200
2000-05-22,24.875,25.15625,24.375,25.125,13.674057006835938,8182800
2000-05-23,25.21875,26.5625,25.125,26.28125,14.303336143493652,14451000
2000-05-24,26.75,28.0625,26.6875,27.96875,15.221732139587402,22449600
2000-05-25,27.5,28.03125,27.25,27.65625,15.05166244506836,14555600
2000-05-26,27.5,27.625,26.9375,27.3125,14.864583015441895,10615400
2000-05-30,27.46875,27.59375,27.15625,27.46875,14.949624061584473,8080400
2000-05-31,27.0625,27.96875,27.0625,27.71875,15.224238395690918,11082200
2000-06-01,27.75,28.875,27.65625,28.40625,15.601848602294922,13747000
2000-06-02,29.96875,30.5,29.625,30.5,16.751811981201172,17988400
2000-06-05,29.625,29.75,29.0,29.625,16.271224975585938,8917600
2000-06-06,28.6875,28.84375,28.0625,28.375,15.584676742553711,12851000
2000-06-07,28.34375,28.96875,28.0625,28.90625,15.876461029052734,8100200
2000-06-08,28.71875,28.71875,28.3125,28.375,15.584676742553711,6899000
2000-06-09,28.46875,28.71875,27.84375,28.0,15.378707885742188,6113600
2000-06-12,28.0,28.375,27.96875,28.234375,15.507439613342285,5211200
2000-06-13,28.21875,28.28125,27.78125,27.84375,15.29289436340332,7555400
2000-06-14,27.84375,28.0,27.46875,27.65625,15.189910888671875,8988000
2000-06-15,27.78125,27.78125,25.59375,25.96875,14.26307201385498,21273000
2000-06-16,26.09375,26.125,23.25,24.0,13.181757926940918,34707600
2000-06-19,23.8125,24.65625,23.71875,24.1875,13.284735679626465,20703400
2000-06-20,24.59375,24.8125,24.0,24.25,13.319066047668457,10214400
2000-06-21,24.1875,24.28125,23.125,23.8125,13.078775405883789,10812200
2000-06-22,23.53125,23.75,23.0625,23.5,12.90713882446289,7421200
2000-06-23,24.25,24.28125,23.625,23.6875,13.010112762451172,9036400
2000-06-26,24.15625,24.375,23.59375,23.96875,13.164591789245605,7527200
2000-06-27,23.5625,23.875,23.0,23.5,12.90713882446289,14991000
2000-06-28,23.53125,23.5625,22.625,22.7109375,12.473755836486816,11504200
2000-06-29,22.6875,23.125,22.5625,22.71875,12.478043556213379,7949600
2000-06-30,22.59375,22.6875,21.4921875,21.5,11.808658599853516,14691000
2000-07-03,21.875,22.625,21.8125,22.5,12.357893943786621,5997800
2000-07-05,22.53125,23.125,22.53125,22.65625,12.443710327148438,8936800
2000-07-06,23.03125,23.09375,22.375,22.90625,12.581021308898926,7997600
2000-07-07,23.21875,23.84375,23.0625,23.71875,13.027275085449219,9502000
2000-07-10,23.875,24.0,23.65625,23.71875,13.027275085449219,6457600
2000-07-11,23.71875,23.84375,23.375,23.46875,12.88996696472168,7978000
2000-07-12,23.75,23.9375,23.34375,23.5,12.90713882446289,7483800
2000-07-13,23.5,23.5625,22.90625,23.09375,12.684000968933105,8234200
2000-07-14,23.21875,23.90625,23.15625,23.75,13.044442176818848,10231200
2000-07-17,23.8125,24.28125,23.375,23.4375,12.872814178466797,12662000
2000-07-18,23.625,23.65625,22.96875,23.125,12.701166152954102,10538600
2000-07-19,23.28125,23.28125,22.875,23.09375,12.684000968933105,8372400
2000-07-20,23.0625,24.25,23.0625,24.1875,13.284735679626465,13491800
2000-07-21,24.1875,24.5625,23.71875,24.375,13.387721061706543,9566600
2000-07-24,23.5625,24.15625,23.34375,23.71875,13.027275085449219,6708400
2000-07-25,24.0,24.21875,23.84375,24.125,13.250408172607422,6160000
2000-07-26,24.0,24.03125,23.3125,23.53125,12.924298286437988,11561800
2000-07-27,23.53125,23.84375,23.0,23.375,12.838480949401855,7476600
2000-07-28,23.5625,23.59375,22.90625,23.25,12.769830703735352,8515000
2000-07-31,23.21875,23.71875,23.03125,23.6875,13.010112762451172,10973000
2000-08-01,23.84375,24.0625,23.5,23.84375,13.095931053161621,7565600
2000-08-02,23.84375,24.25,23.5625,23.59375,12.95862865447998,10312800
2000-08-03,23.40625,24.65625,23.34375,24.53125,13.473532676696777,12763800
2000-08-04,25.25,26.34375,25.03125,26.25,14.417542457580566,20500400
2000-08-07,26.28125,26.40625,25.78125,26.1875,14.383216857910156,9230000
2000-08-08,26.03125,26.25,25.8125,25.96875,14.26307201385498,8192800
2000-08-09,25.96875,26.875,25.375,26.53125,14.572012901306152,10528400
2000-08-10,26.59375,27.28125,26.375,26.71875,14.674997329711914,8443000
2000-08-11,26.6875,27.15625,26.5,27.03125,14.846643447875977,6491000
2000-08-14,26.75,27.5,26.5,27.5,15.104087829589844,7390200
2000-08-15,27.40625,27.4375,27.09375,27.15625,14.91529369354248,9677200
2000-08-16,27.1875,27.34375,26.5,26.75,14.692164421081543,6123800
2000-08-17,26.78125,27.09375,26.6875,26.78125,14.709328651428223,6548400
2000-08-18,26.65625,27.0,26.65625,26.875,14.760821342468262,6788200
2000-08-21,26.875,27.28125,26.625,26.9375,14.79515552520752,7316600
2000-08-22,26.9375,27.46875,26.75,27.21875,14.949625968933105,7884400
