Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.498000144958496,6.603000164031982,6.498000144958496,6.547999858856201,6.547999858856201,0
2000-01-04,6.53000020980835,6.547999858856201,6.485000133514404,6.485000133514404,6.485000133514404,0
2000-01-05,6.520999908447266,6.598999977111816,6.507999897003174,6.598999977111816,6.598999977111816,0
2000-01-06,6.558000087738037,6.585000038146973,6.539999961853027,6.548999786376953,6.548999786376953,0
2000-01-07,6.545000076293945,6.59499979019165,6.504000186920166,6.504000186920166,6.504000186920166,0
2000-01-10,6.539999961853027,6.566999912261963,6.535999774932861,6.558000087738037,6.558000087738037,0
2000-01-11,6.599999904632568,6.664000034332275,6.59499979019165,6.664000034332275,6.664000034332275,0
2000-01-12,6.658999919891357,6.696000099182129,6.644999980926514,6.696000099182129,6.696000099182129,0
2000-01-13,6.664000034332275,6.704999923706055,6.618000030517578,6.618000030517578,6.618000030517578,0
2000-01-14,6.623000144958496,6.688000202178955,6.563000202178955,6.673999786376953,6.673999786376953,0
2000-01-18,6.705999851226807,6.756999969482422,6.702000141143799,6.748000144958496,6.748000144958496,0
2000-01-19,6.724999904632568,6.730000019073486,6.706999778747559,6.724999904632568,6.724999904632568,0
2000-01-20,6.781000137329102,6.781000137329102,6.706999778747559,6.748000144958496,6.748000144958496,0
2000-01-21,6.771999835968018,6.822999954223633,6.767000198364258,6.781000137329102,6.781000137329102,0
2000-01-24,6.757999897003174,6.763000011444092,6.684000015258789,6.684000015258789,6.684000015258789,0
2000-01-25,6.675000190734863,6.708000183105469,6.6570000648498535,6.684000015258789,6.684000015258789,0
2000-01-26,6.679999828338623,6.703000068664551,6.6479997634887695,6.679999828338623,6.679999828338623,0
2000-01-27,6.671000003814697,6.744999885559082,6.410999774932861,6.684999942779541,6.684999942779541,0
2000-01-28,6.736000061035156,6.796999931335449,6.565999984741211,6.6479997634887695,6.6479997634887695,0
2000-01-31,6.709000110626221,6.709000110626221,6.5980000495910645,6.666999816894531,6.666999816894531,0
2000-02-01,6.630000114440918,6.6529998779296875,6.603000164031982,6.617000102996826,6.617000102996826,0
2000-02-02,6.617000102996826,6.663000106811523,6.561999797821045,6.5980000495910645,6.5980000495910645,0
2000-02-03,6.533999919891357,6.552999973297119,6.326000213623047,6.474999904632568,6.474999904632568,0
2000-02-04,6.434999942779541,6.534999847412109,6.4120001792907715,6.517000198364258,6.517000198364258,0
2000-02-07,6.580999851226807,6.63100004196167,6.561999797821045,6.63100004196167,6.63100004196167,0
2000-02-08,6.618000030517578,6.622000217437744,6.576000213623047,6.598999977111816,6.598999977111816,0
2000-02-09,6.59499979019165,6.683000087738037,6.577000141143799,6.669000148773193,6.669000148773193,0
2000-02-10,6.552000045776367,6.664000034332275,6.552000045776367,6.656000137329102,6.656000137329102,0
2000-02-11,6.633999824523926,6.646999835968018,6.607999801635742,6.620999813079834,6.620999813079834,0
2000-02-14,6.611999988555908,6.617000102996826,6.539000034332275,6.539000034332275,6.539000034332275,0
2000-02-15,6.559999942779541,6.572999954223633,6.533999919891357,6.552000045776367,6.552000045776367,0
2000-02-16,6.565000057220459,6.568999767303467,6.546999931335449,6.546999931335449,6.546999931335449,0
2000-02-17,6.53000020980835,6.585000038146973,6.5,6.568999767303467,6.568999767303467,0
2000-02-18,6.539000034332275,6.546999931335449,6.473999977111816,6.482999801635742,6.482999801635742,0
2000-02-22,6.440000057220459,6.447999954223633,6.3420000076293945,6.3420000076293945,6.3420000076293945,0
2000-02-23,6.39300012588501,6.427000045776367,6.367000102996826,6.427000045776367,6.427000045776367,0
2000-02-24,6.388000011444092,6.392000198364258,6.323999881744385,6.3460001945495605,6.3460001945495605,0
2000-02-25,6.367000102996826,6.48199987411499,6.336999893188477,6.341000080108643,6.341000080108643,0
2000-02-28,6.333000183105469,6.418000221252441,6.333000183105469,6.414000034332275,6.414000034332275,0
2000-02-29,6.418000221252441,6.447999954223633,6.40500020980835,6.408999919891357,6.408999919891357,0
2000-03-01,6.388000011444092,6.40500020980835,6.357999801635742,6.379000186920166,6.379000186920166,0
2000-03-02,6.401000022888184,6.431000232696533,6.379000186920166,6.395999908447266,6.395999908447266,0
2000-03-03,6.395999908447266,6.395999908447266,6.336999893188477,6.370999813079834,6.370999813079834,0
2000-03-06,6.40500020980835,6.426000118255615,6.400000095367432,6.408999919891357,6.408999919891357,0
2000-03-07,6.421999931335449,6.442999839782715,6.375,6.382999897003174,6.382999897003174,0
2000-03-08,6.392000198364258,6.395999908447266,6.353000164031982,6.375,6.375,0
2000-03-09,6.34499979019165,6.34499979019165,6.297999858856201,6.341000080108643,6.341000080108643,0
2000-03-10,6.361999988555908,6.38700008392334,6.361999988555908,6.38700008392334,6.38700008392334,0
2000-03-13,6.328000068664551,6.369999885559082,6.26800012588501,6.361999988555908,6.361999988555908,0
2000-03-14,6.382999897003174,6.395999908447266,6.297999858856201,6.297999858856201,6.297999858856201,0
2000-03-15,6.302000045776367,6.318999767303467,6.234000205993652,6.276000022888184,6.276000022888184,0
2000-03-16,6.271999835968018,6.276000022888184,6.234000205993652,6.23799991607666,6.23799991607666,0
2000-03-17,6.2170000076293945,6.230000019073486,6.175000190734863,6.188000202178955,6.188000202178955,0
2000-03-20,6.203999996185303,6.208000183105469,6.1620001792907715,6.171000003814697,6.171000003814697,0
2000-03-21,6.171000003814697,6.208000183105469,6.132999897003174,6.13700008392334,6.13700008392334,0
2000-03-22,6.107999801635742,6.132999897003174,6.098999977111816,6.119999885559082,6.119999885559082,0
2000-03-23,6.065999984741211,6.081999778747559,6.01200008392334,6.070000171661377,6.070000171661377,0
2000-03-24,6.10699987411499,6.173999786376953,6.10699987411499,6.173999786376953,6.173999786376953,0
2000-03-27,6.224999904632568,6.25,6.190999984741211,6.195000171661377,6.195000171661377,0
2000-03-28,6.208000183105469,6.211999893188477,6.14900016784668,6.170000076293945,6.170000076293945,0
2000-03-29,6.144999980926514,6.195000171661377,6.144999980926514,6.14900016784668,6.14900016784668,0
2000-03-30,6.103000164031982,6.127999782562256,5.936999797821045,6.065000057220459,6.065000057220459,0
2000-03-31,6.068999767303467,6.080999851226807,5.99399995803833,6.0229997634887695,6.0229997634887695,0
2000-04-03,6.001999855041504,6.0269999504089355,5.986000061035156,5.986000061035156,5.986000061035156,0
2000-04-04,5.998000144958496,5.998000144958496,5.715000152587891,5.841000080108643,5.841000080108643,0
2000-04-05,5.833000183105469,5.910999774932861,5.771999835968018,5.881999969482422,5.881999969482422,0
2000-04-06,5.910999774932861,5.968999862670898,5.910999774932861,5.914999961853027,5.914999961853027,0
2000-04-07,5.960000038146973,5.988999843597412,5.848999977111816,5.848999977111816,5.848999977111816,0
2000-04-10,5.836999893188477,5.848999977111816,5.791999816894531,5.791999816894531,5.791999816894531,0
2000-04-11,5.758999824523926,5.8979997634887695,5.705999851226807,5.876999855041504,5.876999855041504,0
2000-04-12,5.914000034332275,6.005000114440918,5.894000053405762,5.9679999351501465,5.9679999351501465,0
2000-04-13,5.980000019073486,6.03000020980835,5.914000034332275,5.914000034332275,5.914000034332275,0
2000-04-14,5.929999828338623,6.008999824523926,5.855999946594238,5.885000228881836,5.885000228881836,0
2000-04-17,5.896999835968018,5.992000102996826,5.863999843597412,5.992000102996826,5.992000102996826,0
2000-04-18,6.008999824523926,6.079999923706055,6.005000114440918,6.046000003814697,6.046000003814697,0
2000-04-19,6.046000003814697,6.059000015258789,5.974999904632568,5.974999904632568,5.974999904632568,0
2000-04-20,5.98799991607666,6.008999824523926,5.954999923706055,5.98799991607666,5.98799991607666,0
